"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Area harvested","2016","ha","683513.00","A"
"Africa","Area harvested","2015","ha","675888.00","A"
"Africa","Area harvested","2014","ha","617079.00","A"
"Africa","Area harvested","2013","ha","604345.00","A"
"Africa","Area harvested","2012","ha","551925.00","A"
"Africa","Area harvested","2011","ha","699252.00","A"
"Africa","Area harvested","2010","ha","587024.00","A"
"Africa","Area harvested","2009","ha","575172.00","A"
"Africa","Area harvested","2008","ha","539321.00","A"
"Africa","Area harvested","2007","ha","459080.00","A"
"Africa","Area harvested","2006","ha","443650.00","A"
"Africa","Area harvested","2005","ha","464681.00","A"
"Africa","Area harvested","2004","ha","440980.00","A"
"Africa","Area harvested","2003","ha","401750.00","A"
"Africa","Area harvested","2002","ha","398366.00","A"
"Africa","Area harvested","2001","ha","387339.00","A"
"Africa","Area harvested","2000","ha","416958.00","A"
"Africa","Area harvested","1999","ha","402500.00","A"
"Africa","Area harvested","1998","ha","394312.00","A"
"Africa","Area harvested","1997","ha","385338.00","A"
"Africa","Area harvested","1996","ha","365080.00","A"
"Africa","Area harvested","1995","ha","341165.00","A"
"Africa","Area harvested","1994","ha","327728.00","A"
"Africa","Area harvested","1993","ha","416141.00","A"
"Africa","Area harvested","1992","ha","394844.00","A"
"Africa","Area harvested","1991","ha","357136.00","A"
"Africa","Area harvested","1990","ha","313766.00","A"
"Africa","Area harvested","1989","ha","300811.00","A"
"Africa","Area harvested","1988","ha","300614.00","A"
"Africa","Area harvested","1987","ha","311061.00","A"
"Africa","Area harvested","1986","ha","309761.00","A"
"Africa","Area harvested","1985","ha","318975.00","A"
"Africa","Area harvested","1984","ha","314297.00","A"
"Africa","Area harvested","1983","ha","310762.00","A"
"Africa","Area harvested","1982","ha","271484.00","A"
"Africa","Area harvested","1981","ha","265163.00","A"
"Africa","Area harvested","1980","ha","303500.00","A"
"Africa","Area harvested","1979","ha","320362.00","A"
"Africa","Area harvested","1978","ha","324173.00","A"
"Africa","Area harvested","1977","ha","306054.00","A"
"Africa","Area harvested","1976","ha","313812.00","A"
"Africa","Area harvested","1975","ha","308369.00","A"
"Africa","Area harvested","1974","ha","293199.00","A"
"Africa","Area harvested","1973","ha","275485.00","A"
"Africa","Area harvested","1972","ha","279450.00","A"
"Africa","Area harvested","1971","ha","279144.00","A"
