"id","title","art","description","url"
"5048","Comprehensive multisectoral national tobacco control strategy","5","3.1.1.1 - Comprehensive multisectoral national tobacco control strategy","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5048"
"5049","Tobacco control included in national health strategies","5","3.1.1.2 - Tobacco control included in national health strategies","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5049"
"5050","Any aspect of tobacco referred in any national strategy","5","3.1.1.3 - Any aspect of tobacco referred in any national strategy","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5050"
"5784","Focal point for tobacco control","5","3.1.1.4 - Focal point for tobacco control","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5784"
"5212","Tobacco control unit ","5","3.1.1.4 - Tobacco control unit ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5212"
"5785","National coordinating mechanism for tobacco control ","5","3.1.1.4 - National coordinating mechanism for tobacco control ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5785"
"5214","Details on focal point for tobacco control, tobacco control unit and national coordinating mechanism for tobacco control","5","3.1.1.5 - Details on focal point for tobacco control, tobacco control unit and national coordinating mechanism for tobacco control","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5214"
"5215","Progress made in implementing Article 5.1","5","3.1.1.6 - Progress made in implementing Article 5.1","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5215"
"5216","Additional information concerning general obligations","5","3.1.1.7 - Additional information concerning general obligations","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5216"
"5067","Interference by the tobacco industry","5","3.1.2.1 - Interference by the tobacco industry","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5067"
"5790","Public access to a wide range of information on the tobacco industry","5","3.1.2.2 - Public access to a wide range of information on the tobacco industry","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5790"
"5787","Details on the protection of public health policies","5","3.1.2.3 - Details on the protection of public health policies","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5787"
"5788","Progress made in protection of public health policies","5","3.1.2.4 - Progress made in protection of public health policies","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5788"
