"country_name","entry","year","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount"
"American Samoa","AS",2012,1,98598,1,98598
"Argentina","AR",2007,2,325823,0,0
"Argentina","AR",2009,1,348000,0,0
"Argentina","AR",2010,2,652470,0,0
"Argentina","AR",2011,1,350000,0,0
"Argentina","AR",2012,2,420273,0,0
"Argentina","AR",2013,2,432528,0,0
"Argentina","AR",2014,2,594820,1,237822
"Argentina","AR",2015,2,79618,0,0
"Argentina","AR",2016,1,397635,0,0
"Australia","AU",2012,1,98598,1,98598
"Azerbaijan","AZ",2009,1,116109,0,0
"Bangladesh","BD",2007,2,655724,1,589124
"Bangladesh","BD",2008,4,592917,1,22500
"Bangladesh","BD",2009,6,1802706,1,505486
"Bangladesh","BD",2010,5,877780,1,190009
"Bangladesh","BD",2011,9,1652361,0,0
"Bangladesh","BD",2012,6,682760,2,70947
"Bangladesh","BD",2013,8,1467780,3,808590
"Bangladesh","BD",2014,7,936048,0,0
"Bangladesh","BD",2015,7,947678,1,181685
"Bangladesh","BD",2016,2,354540,1,163620
"Bolivia","BO",2015,1,180000,1,180000
"Bosnia","BA",2015,1,202080,1,202080
"Brazil","BR",2007,4,1423895,0,0
"Brazil","BR",2008,3,458510,0,0
"Brazil","BR",2009,1,399802,0,0
"Brazil","BR",2010,2,379887,0,0
"Brazil","BR",2011,3,993318,3,993318
"Brazil","BR",2012,1,50000,0,0
"Brazil","BR",2013,6,1345507,2,654961
"Brazil","BR",2014,1,80638,1,80638
"Brazil","BR",2015,3,803824,1,94969
"Bulgaria","BG",2011,1,210753,0,0
"Burkina Faso","BF",2008,2,192452,0,0
"Burundi","BI",2015,1,44000,1,44000
"Cambodia","KH",2007,1,98144,1,98144
"Cambodia","KH",2009,1,110000,1,110000
"Cambodia","KH",2011,1,84024,1,84024
"Cambodia","KH",2012,1,8490,0,0
"Cambodia","KH",2014,2,100483,1,100443
"Cambodia","KH",2015,2,199492,0,0
"Cameroon","CM",2012,1,31415,1,31415
"Cameroon","CM",2013,1,171983,1,171983
"Chad","TD",2008,1,64125,1,64125
"Chad","TD",2009,1,475000,1,475000
"Chad","TD",2011,1,3e+05,1,3e+05
"Chad","TD",2013,1,300,1,300
"Chile","CL",2010,1,96828,0,0
"Chile","CL",2011,2,389780,1,190101
"Chile","CL",2013,1,105685,0,0
"Chile","CL",2014,2,308697,1,124826
"Chile","CL",2015,1,26974,0,0
"China","CN",2007,5,1837210,0,0
"China","CN",2008,3,464257,0,0
"China","CN",2009,4,2182674,2,546958
"China","CN",2010,14,2759582,9,2270449
"China","CN",2011,9,1758889,4,1150000
"China","CN",2012,16,3189660,2,532367
"China","CN",2013,12,3057587,4,1567119
"China","CN",2014,14,1883499,3,441889
"China","CN",2015,12,2315559,3,618063
"China","CN",2016,5,1280279,2,1087191
"Colombia","CO",2008,1,50000,1,50000
"Colombia","CO",2010,1,249882,0,0
"Colombia","CO",2011,1,87612,0,0
"Colombia","CO",2012,2,201749,0,0
"Colombia","CO",2013,1,99974,0,0
"Colombia","CO",2014,1,116868,0,0
"Colombia","CO",2015,1,117097,0,0
"Colombia","CO",2016,1,120837,0,0
"Cook Islands","CK",2012,1,98598,1,98598
"Costa Rica","CR",2010,1,195567,0,0
"Costa Rica","CR",2013,1,10000,0,0
"Costa Rica","CR",2015,1,24640,0,0
"Democratic Republic of the Congo","CD",2014,1,116965,1,116965
"Democratic Republic of the Congo","CD",2015,1,59000,0,0
"Ecuador","EC",2008,1,76197,1,76197
"Ecuador","EC",2009,1,3e+05,0,0
"Egypt","EG",2008,1,339675,0,0
"Egypt","EG",2009,3,601370,0,0
"Egypt","EG",2010,2,656419,2,656419
"Egypt","EG",2012,1,19200,0,0
"Egypt","EG",2013,2,37410,0,0
"El Salvador","SV",2011,1,25000,0,0
"Ethiopia","ET",2013,1,71309,1,71309
"Ethiopia","ET",2014,1,59958,0,0
"Fiji","FJ",2012,1,98598,1,98598
"France","FR",2012,1,98598,1,98598
"French Polynesia","PF",2012,1,98598,1,98598
"Georgia","GE",2007,1,98520,1,98520
"Georgia","GE",2008,1,28200,1,28200
"Georgia","GE",2009,2,338874,1,19670
"Georgia","GE",2012,1,219596,1,219596
"Georgia","GE",2015,2,305040,1,197790
"Ghana","GH",2009,1,167200,1,167200
"Ghana","GH",2010,1,18137,0,0
"Ghana","GH",2011,1,7925,1,7925
"Ghana","GH",2012,1,79800,1,79800
"Ghana","GH",2013,1,100463,0,0
"Ghana","GH",2014,2,1e+05,0,0
"Guam","GU",2012,1,98598,1,98598
"Guatemala","GT",2007,1,78250,0,0
"Guatemala","GT",2008,2,76050,0,0
"Guatemala","GT",2010,2,69158,1,50500
"Guatemala","GT",2011,1,35067,0,0
"Guyana","GY",2011,1,32414,0,0
"Honduras","HN",2009,1,7308,0,0
"India","IN",2007,6,739336,1,443068
"India","IN",2008,10,3238951,2,548418
"India","IN",2009,9,2898506,0,0
"India","IN",2010,9,1941003,0,0
"India","IN",2011,6,1190531,0,0
"India","IN",2012,7,704933,0,0
"India","IN",2013,15,1894935,0,0
"India","IN",2014,7,1009087,2,145557
"India","IN",2015,10,694582,1,52000
"India","IN",2016,4,452403,0,0
"Indonesia","ID",2007,2,571353,1,28753
"Indonesia","ID",2008,6,1690168,0,0
"Indonesia","ID",2009,5,1164465,0,0
"Indonesia","ID",2010,5,869839,2,456743
"Indonesia","ID",2011,10,1582750,2,116272
"Indonesia","ID",2012,7,850776,0,0
"Indonesia","ID",2013,8,253933,3,131339
"Indonesia","ID",2014,9,933079,2,227770
"Indonesia","ID",2015,10,1030761,4,292096
"Indonesia","ID",2016,2,175846,1,163846
"Jamaica","JM",2008,1,627874,0,0
"Jamaica","JM",2010,1,295000,0,0
"Jamaica","JM",2011,1,350000,1,350000
"Jamaica","JM",2013,1,26223,0,0
"Jamaica","JM",2014,1,206193,1,206193
"Kazakhstan","KZ",2007,1,106000,0,0
"Kenya","KE",2007,1,34715,0,0
"Kenya","KE",2008,1,80140,0,0
"Kenya","KE",2009,2,361750,0,0
"Kenya","KE",2010,2,216789,0,0
"Kenya","KE",2012,2,339374,1,69374
"Kenya","KE",2013,4,333736,1,100484
"Kenya","KE",2014,2,134997,0,0
"Kenya","KE",2015,3,218500,0,0
"Kiribati","KI",2012,1,98598,1,98598
"Kosovo",<NA>,2013,1,20942,0,0
"Kosovo",<NA>,2014,1,153643,0,0
"Laos","LA",2007,1,99830,0,0
"Laos","LA",2008,1,47448,0,0
"Laos","LA",2009,1,140358,0,0
"Laos","LA",2010,2,405415,0,0
"Lebanon","LB",2009,2,372608,1,357608
"Lebanon","LB",2011,2,275125,0,0
"Lebanon","LB",2012,1,143828,0,0
"Lebanon","LB",2013,1,54285,0,0
"Madagascar","MG",2010,1,96669,0,0
"Madagascar","MG",2013,1,177121,0,0
"Malaysia","MY",2010,1,19200,0,0
"Marshall Islands","MH",2012,1,98598,1,98598
"Mauritius","MU",2010,1,130000,1,130000
"Mexico","MX",2007,3,435327,1,261327
"Mexico","MX",2008,4,2221378,1,1e+06
"Mexico","MX",2009,2,326773,1,306709
"Mexico","MX",2010,4,1129478,2,489977
"Mexico","MX",2011,4,1126133,1,291523
"Mexico","MX",2012,1,306098,1,306098
"Mexico","MX",2013,3,583649,1,256
"Mexico","MX",2014,3,809713,0,0
"Mexico","MX",2015,2,345385,0,0
"Mexico","MX",2016,1,16208,0,0
"Micronesia, Federated States of","FM",2012,1,98598,1,98598
"Moldova","MD",2011,1,182765,1,182765
"Moldova","MD",2014,1,143568,1,143568
