"country_name","code","entry"
"Afghanistan",700,"AF"
"Albania",339,"AL"
"Algeria",615,"DZ"
"Angola",540,"AO"
"Argentina",160,"AR"
"Armenia",371,"AM"
"Australia",900,"AU"
"Austria",305,"AT"
"Azerbaijan",373,"AZ"
"Bahamas",31,"BS"
"Bahrain",692,"BH"
"Bangladesh",771,"BD"
"Barbados",53,"BB"
"Belarus (Byelorussia)",370,"BY"
"Belgium",211,"BE"
"Belize",80,"BZ"
"Benin",434,"BJ"
"Bhutan",760,"BT"
"Bolivia",145,"BO"
"Botswana",571,"BW"
"Brazil",140,"BR"
"Brunei",835,"BN"
"Bulgaria",355,"BG"
"Burkina Faso (Upper Volta)",439,"BF"
"Burundi",516,"BI"
"Cambodia (Kampuchea)",811,"KH"
"Cameroon",471,"CM"
"Canada",20,"CA"
"Cape Verde",402,"CV"
"Central African Republic",482,"CF"
"Chad",483,"TD"
"Chile",155,"CL"
"China",710,"CN"
"Colombia",100,"CO"
"Comoros",581,"KM"
"Congo",484,"CG"
"Congo, Democratic Republic of (Zaire)",490,"CD"
"Costa Rica",94,"CR"
"Cote D?Ivoire",437,"CI"
"Croatia",344,"HR"
"Cuba",40,"CU"
"Cyprus",352,"CY"
"Czech Republic",316,"CZ"
"Denmark",390,"DK"
"Djibouti",522,"DJ"
"Dominican Republic",42,"DO"
"East Timor",860,"TL"
"Ecuador",130,"EC"
"Egypt",651,"EG"
"El Salvador",92,"SV"
"Equatorial Guinea",411,"GQ"
"Eritrea",531,"ER"
"Estonia",366,"EE"
"Ethiopia",530,"ET"
"Fiji",950,"FJ"
"Finland",375,"FI"
"France",220,"FR"
"Gabon",481,"GA"
"Gambia",420,"GM"
"Georgia",372,"GE"
"German Federal Republic",260,"DE"
"Ghana",452,"GH"
"Greece",350,"GR"
"Guatemala",90,"GT"
"Guinea",438,"GN"
"Guinea-Bissau",404,"GW"
"Guyana",110,"GY"
"Haiti",41,"HT"
"Honduras",91,"HN"
"Hungary",310,"HU"
"Iceland",395,"IS"
"India",750,"IN"
"Indonesia",850,"ID"
"Iran (Persia)",630,"IR"
"Iraq",645,"IQ"
"Ireland",205,"IE"
"Israel",666,"IL"
"Italy/Sardinia",325,"IT"
"Jamaica",51,"JM"
"Japan",740,"JP"
"Jordan",663,"JO"
"Kazakhstan",705,"KZ"
"Kenya",501,"KE"
"Korea, People's Republic of",731,"KP"
"Korea, Republic of",732,"KR"
"Kuwait",690,"KW"
"Kyrgyz Republic",703,"KG"
"Laos",812,"LA"
"Latvia",367,"LV"
"Lebanon",660,"LB"
"Lesotho",570,"LS"
"Liberia",450,"LR"
"Libya",620,"LY"
"Lithuania",368,"LT"
"Luxembourg",212,"LU"
"Macedonia (Former Yugoslav Republic of)",343,"MK"
"Madagascar",580,"MG"
"Malawi",553,"MW"
"Malaysia",820,"MY"
"Maldives",781,"MV"
"Mali",432,"ML"
"Malta",338,"MT"
"Mauritania",435,"MR"
"Mauritius",590,"MU"
"Mexico",70,"MX"
"Moldova",359,"MD"
"Mongolia",712,"MN"
"Montenegro",341,"ME"
"Morocco",600,"MA"
"Mozambique",541,"MZ"
"Myanmar (Burma)",775,"MM"
"Namibia",565,"NA"
"Nepal",790,"NP"
"Netherlands",210,"NL"
"New Zealand",920,"NZ"
"Nicaragua",93,"NI"
"Niger",436,"NE"
"Nigeria",475,"NG"
"Norway",385,"NO"
"Oman",698,"OM"
"Pakistan",770,"PK"
"Panama",95,"PA"
"Papua New Guinea",910,"PG"
"Paraguay",150,"PY"
"Peru",135,"PE"
"Philippines",840,"PH"
"Poland",290,"PL"
"Portugal",235,"PT"
"Qatar",694,"QA"
"Russia (Soviet Union)",365,"RU"
"Rwanda",517,"RW"
"Saudi Arabia",670,"SA"
"Senegal",433,"SN"
"Serbia",340,"RS"
"Sierra Leone",451,"SL"
"Singapore",830,"SG"
"Slovakia",317,"SK"
"Slovenia",349,"SI"
"Solomon Islands",940,"SB"
"Somalia",520,"SO"
"South Africa",560,"ZA"
"South Sudan",626,"SS"
"Spain",230,"ES"
"Sri Lanka (Ceylon)",780,"LK"
"Sudan",625,"SD"
"Surinam",115,"SR"
"Swaziland",572,"SZ"
"Sweden",380,"SE"
"Switzerland",225,"CH"
"Syria",652,"SY"
"Taiwan",713,"TW"
"Tajikistan",702,"TJ"
"Tanzania/Tanganyika",510,"TZ"
"Thailand",800,"TH"
"Togo",461,"TG"
"Trinidad and Tobago",52,"TT"
"Tunisia",616,"TN"
"Turkey (Ottoman Empire)",640,"TR"
"Turkmenistan",701,"TM"
"Uganda",500,"UG"
"Ukraine",369,"UA"
"United Arab Emirates",696,"AE"
"United Kingdom",200,"GB"
"United States of America",2,"US"
"Uruguay",165,"UY"
"Uzbekistan",704,"UZ"
"Venezuela",101,"VE"
"Vietnam, Democratic Republic of",816,"VN"
"Yemen, People's Republic of",680,"YE"
"Zambia",551,"ZM"
"Zimbabwe (Rhodesia)",552,"ZW"
