"gwcode","entry","country_name"
110,"GY","Guyana"
115,"SR","Suriname"
52,"TT","Trinidad and Tobago"
101,"VE","Venezuela"
990,"WS","Samoa"
972,"TO","Tonga"
160,"AR","Argentina"
145,"BO","Bolivia"
140,"BR","Brazil"
155,"CL","Chile"
130,"EC","Ecuador"
150,"PY","Paraguay"
135,"PE","Peru"
165,"UY","Uruguay"
90,"GT","Guatemala"
70,"MX","Mexico"
53,"BB","Barbados"
54,"DM","Dominica"
55,"GD","Grenada"
56,"LC","St. Lucia"
57,"VC","St. Vincent and the Grenadines"
42,"DO","Dominican Republic"
41,"HT","Haiti"
51,"JM","Jamaica"
31,"BS","Bahamas"
80,"BZ","Belize"
100,"CO","Colombia"
94,"CR","Costa Rica"
40,"CU","Cuba"
92,"SV","El Salvador"
91,"HN","Honduras"
93,"NI","Nicaragua"
95,"PA","Panama"
58,"AG","Antigua and Barbuda"
60,"KN","St. Kitts and Nevis"
395,"IS","Iceland"
205,"IE","Ireland"
200,"GB","United Kingdom"
402,"CV","Cape Verde"
437,"CI","Cote d'Ivoire"
452,"GH","Ghana"
450,"LR","Liberia"
235,"PT","Portugal"
230,"ES","Spain"
439,"BF","Burkina Faso"
438,"GN","Guinea"
404,"GW","Guinea-Bissau"
432,"ML","Mali"
433,"SN","Senegal"
451,"SL","Sierra Leone"
420,"GM","The Gambia"
522,"DJ","Djibouti"
531,"ER","Eritrea"
530,"ET","Ethiopia"
712,"MN","Mongolia"
500,"UG","Uganda"
645,"IQ","Iraq"
663,"JO","Jordan"
705,"KZ","Kazakhstan"
385,"NO","Norway"
365,"RU","Russia"
380,"SE","Sweden"
615,"DZ","Algeria"
232,"AD","Andorra"
471,"CM","Cameroon"
482,"CF","Central African Republic"
221,"MC","Monaco"
616,"TN","Tunisia"
434,"BJ","Benin"
411,"GQ","Equatorial Guinea"
970,"KI","Kiribati"
436,"NE","Niger"
475,"NG","Nigeria"
403,"ST","Sao Tome and Principe"
461,"TG","Togo"
339,"AL","Albania"
346,"BA","Bosnia and Herzegovina"
344,"HR","Croatia"
325,"IT","Italy"
343,"MK","Macedonia"
338,"MT","Malta"
331,"SM","San Marino"
355,"BG","Bulgaria"
352,"CY","Cyprus"
372,"GE","Georgia"
350,"GR","Greece"
660,"LB","Lebanon"
640,"TR","Turkey"
305,"AT","Austria"
316,"CZ","Czech Republic"
390,"DK","Denmark"
310,"HU","Hungary"
290,"PL","Poland"
317,"SK","Slovakia"
349,"SI","Slovenia"
211,"BE","Belgium"
220,"FR","France"
223,"LI","Liechtenstein"
212,"LU","Luxembourg"
210,"NL","Netherlands"
225,"CH","Switzerland"
370,"BY","Belarus"
366,"EE","Estonia"
375,"FI","Finland"
367,"LV","Latvia"
368,"LT","Lithuania"
359,"MD","Moldova"
360,"RO","Romania"
369,"UA","Ukraine"
781,"MV","Maldives"
698,"OM","Oman"
520,"SO","Somalia"
780,"LK","Sri Lanka"
701,"TM","Turkmenistan"
704,"UZ","Uzbekistan"
678,"YE","Yemen"
371,"AM","Armenia"
373,"AZ","Azerbaijan"
692,"BH","Bahrain"
630,"IR","Iran"
690,"KW","Kuwait"
694,"QA","Qatar"
670,"SA","Saudi Arabia"
696,"AE","United Arab Emirates"
700,"AF","Afghanistan"
703,"KG","Kyrgyzstan"
790,"NP","Nepal"
770,"PK","Pakistan"
702,"TJ","Tajikistan"
771,"BD","Bangladesh"
760,"BT","Bhutan"
835,"BN","Brunei"
740,"JP","Japan"
731,"KP","North Korea"
986,"PW","Palau"
840,"PH","Philippines"
732,"KR","South Korea"
811,"KH","Cambodia"
812,"LA","Laos"
775,"MM","Myanmar"
800,"TH","Thailand"
816,"VN","Vietnam"
983,"MH","Marshall Is."
987,"FM","Micronesia"
571,"BW","Botswana"
516,"BI","Burundi"
501,"KE","Kenya"
517,"RW","Rwanda"
551,"ZM","Zambia"
552,"ZW","Zimbabwe"
581,"KM","Comoros"
570,"LS","Lesotho"
553,"MW","Malawi"
541,"MZ","Mozambique"
560,"ZA","South Africa"
572,"SZ","Swaziland"
540,"AO","Angola"
484,"CG","Congo"
490,"CD","Congo, DRC"
950,"FJ","Fiji"
481,"GA","Gabon"
565,"NA","Namibia"
920,"NZ","New Zealand"
580,"MG","Madagascar"
590,"MU","Mauritius"
591,"SC","Seychelles"
860,"TL","Timor Leste"
900,"AU","Australia"
971,"NR","Nauru"
910,"PG","Papua New Guinea"
940,"SB","Solomon Is."
973,"TV","Tuvalu"
935,"VU","Vanuatu"
20,"CA","Canada"
260,"DE","Germany"
713,"TW","Taiwan"
710,"CN","China"
820,"MY","Malaysia"
830,"SG","Singapore"
850,"ID","Indonesia"
620,"LY","Libya"
483,"TD","Chad"
666,"IL","Israel"
652,"SY","Syria"
651,"EG","Egypt"
750,"IN","India"
341,"ME","Montenegro"
340,"RS","Serbia"
2,"US","United States"
510,"TZ","Tanzania"
600,"MA","Morocco"
435,"MR","Mauritania"
625,"SD","Sudan"
626,"SS","South Sudan"
