"country_name","year","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","entry"
"Afghanistan","2012",5,0,3,0,5,"AF"
"Afghanistan","2014",4,0,2,0,0,"AF"
"Afghanistan","2010",0,0,0,0,0,"AF"
"Albania","2014",6,4,3,10,6,"AL"
"Albania","2010",0,0,0,0,0,"AL"
"Albania","2012",6,4,4,8,6,"AL"
"Algeria","2014",4,4,4,7,10,"DZ"
"Algeria","2012",4,4,5,7,7,"DZ"
"Algeria","2010",5,5,2,7,6,"DZ"
"Antigua and Barbuda","2010",0,0,0,0,0,"AG"
"Antigua and Barbuda","2014",3,0,1,0,0,"AG"
"Antigua and Barbuda","2012",3,0,1,0,0,"AG"
"Armenia","2012",5,4,3,6,5,"AM"
"Armenia","2010",5,4,2,6,7,"AM"
"Armenia","2014",5,4,4,8,6,"AM"
"Australia","2014",5,5,6,12,11,"AU"
"Australia","2010",4,6,2,10,6,"AU"
"Australia","2012",5,6,6,11,10,"AU"
"Austria","2012",2,6,7,6,9,"AT"
"Austria","2010",0,0,0,0,0,"AT"
"Austria","2014",3,6,7,8,11,"AT"
"Azerbaijan","2012",1,3,3,5,4,"AZ"
"Azerbaijan","2014",2,3,5,5,4,"AZ"
"Azerbaijan","2010",1,3,1,4,4,"AZ"
"Bahamas","2010",0,0,0,0,0,"BS"
"Bahamas","2014",2,4,3,0,4,"BS"
"Bahamas","2012",1,1,4,0,0,"BS"
"Bahrain (Kingdom of)","2010",0,0,0,0,0,"BH"
"Bahrain (Kingdom of)","2012",3,4,5,3,7,"BH"
"Bahrain (Kingdom of)","2014",5,3,6,13,12,"BH"
"Bangladesh","2012",4,5,5,7,11,"BD"
"Bangladesh","2010",5,3,2,6,4,"BD"
"Bangladesh","2014",5,4,6,11,11,"BD"
"Barbados","2010",0,0,0,0,0,"BB"
"Barbados","2014",2,4,3,1,0,"BB"
"Barbados","2012",2,1,3,1,0,"BB"
"Belarus","2014",6,4,4,9,7,"BY"
"Belarus","2010",6,4,1,7,5,"BY"
"Belarus","2012",6,4,5,7,7,"BY"
"Belgium","2012",4,2,4,8,7,"BE"
"Belgium","2010",4,2,2,8,7,"BE"
"Belgium","2014",4,3,4,10,8,"BE"
"Belize","2014",4,1,2,3,0,"BZ"
"Belize","2012",0,0,0,0,0,"BZ"
"Belize","2010",0,0,0,0,0,"BZ"
"Benin","2012",1,2,2,7,10,"BJ"
"Benin","2010",1,2,2,7,10,"BJ"
"Benin","2014",3,3,5,8,9,"BJ"
"Bhutan","2014",6,4,5,7,7,"BT"
"Bhutan","2012",4,3,5,3,6,"BT"
"Bhutan","2010",4,3,2,3,7,"BT"
"Bolivia","2010",0,0,0,0,0,"BO"
"Bolivia","2012",3,3,5,8,7,"BO"
"Bolivia","2014",0,0,0,0,0,"BO"
"Bosnia and Herzegovina","2012",4,2,6,8,10,"BA"
"Bosnia and Herzegovina","2014",6,5,5,10,8,"BA"
"Bosnia and Herzegovina","2010",0,0,0,0,0,"BA"
"Botswana","2014",0,0,0,0,0,"BW"
"Botswana","2012",7,3,4,8,12,"BW"
"Botswana","2010",0,0,0,0,0,"BW"
"Brazil","2014",5,4,6,8,8,"BR"
"Brazil","2010",6,3,5,10,7,"BR"
"Brazil","2012",6,3,5,10,7,"BR"
"Brunei Darussalam","2014",3,4,4,9,9,"BN"
"Brunei Darussalam","2010",0,0,0,0,0,"BN"
"Brunei Darussalam","2012",4,4,3,9,0,"BN"
"Bulgaria","2010",5,5,2,6,11,"BG"
"Bulgaria","2012",5,5,7,6,11,"BG"
"Bulgaria","2014",7,5,5,8,10,"BG"
"Burkina Faso","2014",6,4,5,13,9,"BF"
"Burkina Faso","2012",7,2,5,10,6,"BF"
"Burkina Faso","2010",0,0,0,0,0,"BF"
"Burundi","2014",0,0,0,0,0,"BI"
"Burundi","2012",2,2,4,0,6,"BI"
"Burundi","2010",0,0,0,0,0,"BI"
"Cambodia","2012",4,1,2,7,6,"KH"
"Cambodia","2014",4,3,2,8,10,"KH"
"Cambodia","2010",4,2,2,7,6,"KH"
"Cameroon","2010",0,0,0,0,0,"CM"
"Cameroon","2012",0,0,0,0,0,"CM"
"Cameroon","2014",2,1,3,8,8,"CM"
"Canada","2014",6,6,7,12,11,"CA"
"Canada","2010",6,6,2,9,11,"CA"
"Canada","2012",6,6,7,10,11,"CA"
"Central African Republic","2010",0,0,0,0,0,"CF"
"Central African Republic","2012",2,0,0,0,0,"CF"
"Central African Republic","2014",0,0,0,0,0,"CF"
"Chad","2014",0,0,0,0,0,"TD"
"Chad","2012",6,1,4,6,10,"TD"
"Chad","2010",0,0,0,0,0,"TD"
"Chile","2014",4,5,6,11,8,"CL"
"Chile","2012",4,4,6,8,4,"CL"
"Chile","2010",0,0,0,0,0,"CL"
"China","2014",6,5,5,8,11,"CN"
"China","2010",6,5,2,7,11,"CN"
"China","2012",6,5,2,7,11,"CN"
"Colombia","2014",3,4,5,10,11,"CO"
"Colombia","2010",0,0,0,0,0,"CO"
"Colombia","2012",2,3,4,10,11,"CO"
"Comoros","2014",0,0,0,0,0,"KM"
"Comoros","2010",1,2,1,2,1,"KM"
"Comoros","2012",7,3,5,11,10,"KM"
"Congo","2014",4,3,6,4,5,"CG"
"Congo","2012",3,1,3,0,4,"CG"
"Congo","2010",0,0,0,0,0,"CG"
"Cook Islands","2012",5,3,7,10,20,"CK"
"Cook Islands","2010",5,6,2,9,22,"CK"
"Cook Islands","2014",4,2,3,11,9,"CK"
"Costa Rica","2012",4,7,4,8,17,"CR"
"Costa Rica","2014",5,5,5,10,8,"CR"
"Costa Rica","2010",0,0,0,0,0,"CR"
"Côte d'Ivoire","2010",0,0,0,0,0,"CI"
"Côte d'Ivoire","2012",4,2,3,0,1,"CI"
"Côte d'Ivoire","2014",3,4,4,0,4,"CI"
"Croatia","2014",4,3,4,9,9,"HR"
"Croatia","2012",4,0,1,6,1,"HR"
"Croatia","2010",0,0,0,0,0,"HR"
"Cyprus","2010",2,3,2,7,8,"CY"
"Cyprus","2014",4,2,5,8,11,"CY"
"Cyprus","2012",2,3,2,7,8,"CY"
"Czech Republic","2012",0,0,0,0,0,"CZ"
"Czech Republic","2014",5,6,6,8,13,"CZ"
"Czech Republic","2010",0,0,0,0,0,"CZ"
"Democratic People's Republic of Korea","2010",0,0,0,0,0,"KP"
"Democratic People's Republic of Korea","2012",4,1,4,6,1,"KP"
"Democratic People's Republic of Korea","2014",5,1,5,13,11,"KP"
"Democratic Republic of the Congo","2010",0,0,0,0,0,"CD"
"Democratic Republic of the Congo","2012",0,0,0,0,0,"CD"
"Democratic Republic of the Congo","2014",0,0,0,0,0,"CD"
"Denmark","2012",3,4,4,8,8,"DK"
"Denmark","2014",5,4,4,10,8,"DK"
"Denmark","2010",5,4,2,7,7,"DK"
"Djibouti","2012",4,3,4,11,10,"DJ"
"Djibouti","2010",0,0,0,0,0,"DJ"
"Djibouti","2014",4,2,3,11,11,"DJ"
"Ecuador","2014",4,5,4,13,9,"EC"
"Ecuador","2010",0,0,0,0,0,"EC"
"Ecuador","2012",5,5,4,11,9,"EC"
"Egypt","2014",5,4,3,12,7,"EG"
"Egypt","2012",5,2,4,8,0,"EG"
"Egypt","2010",6,5,2,11,22,"EG"
"El Salvador","2012",0,0,0,0,0,"SV"
"El Salvador","2010",0,0,0,0,0,"SV"
"El Salvador","2014",2,4,4,10,7,"SV"
"Estonia","2012",4,6,5,7,3,"EE"
"Estonia","2014",5,5,6,9,2,"EE"
"Estonia","2010",0,0,0,0,0,"EE"
"European Union","2010",5,5,2,10,7,"EU"
"European Union","2014",5,5,2,11,7,"EU"
"European Union","2012",5,5,2,9,7,"EU"
"Fiji","2010",0,0,0,0,0,"FJ"
"Fiji","2014",4,4,5,10,7,"FJ"
"Fiji","2012",3,3,4,9,13,"FJ"
"Finland","2014",4,6,5,9,11,"FI"
"Finland","2010",3,5,2,7,14,"FI"
"Finland","2012",3,4,5,7,11,"FI"
"France","2014",2,5,4,9,10,"FR"
"France","2012",2,5,4,8,11,"FR"
"France","2010",2,4,2,8,13,"FR"
"Gabon","2014",5,4,2,6,9,"GA"
"Gabon","2012",3,1,3,5,0,"GA"
"Gabon","2010",0,0,0,0,0,"GA"
"Gambia","2012",4,1,4,7,9,"GM"
"Gambia","2014",6,2,3,6,15,"GM"
"Gambia","2010",0,0,0,0,0,"GM"
"Georgia","2012",3,3,4,8,5,"GE"
"Georgia","2014",3,5,3,8,5,"GE"
"Georgia","2010",0,0,0,0,0,"GE"
"Germany","2014",5,5,5,7,9,"DE"
"Germany","2012",5,5,5,7,9,"DE"
"Germany","2010",4,5,2,6,9,"DE"
"Ghana","2012",4,2,4,8,9,"GH"
"Ghana","2010",1,1,0,8,9,"GH"
"Ghana","2014",6,2,5,11,8,"GH"
"Greece","2010",0,0,0,0,0,"GR"
"Greece","2012",2,6,3,7,13,"GR"
"Greece","2014",3,6,5,9,13,"GR"
"Grenada","2014",3,1,4,1,1,"GD"
"Grenada","2012",0,0,0,0,0,"GD"
"Grenada","2010",0,0,0,0,0,"GD"
"Guatemala","2010",0,0,0,0,0,"GT"
"Guatemala","2014",1,4,4,3,0,"GT"
"Guatemala","2012",2,1,3,6,5,"GT"
"Guyana","2010",6,1,2,9,0,"GY"
"Guyana","2012",6,1,4,8,0,"GY"
"Guyana","2014",0,0,0,0,0,"GY"
"Honduras","2012",4,4,3,10,12,"HN"
"Honduras","2014",4,4,3,12,11,"HN"
"Honduras","2010",4,4,3,10,12,"HN"
"Hungary","2012",3,6,5,8,9,"HU"
"Hungary","2010",2,6,2,7,14,"HU"
"Hungary","2014",3,6,5,8,4,"HU"
"Iceland","2010",0,0,1,0,0,"IS"
"Iceland","2012",5,6,4,8,7,"IS"
"Iceland","2014",5,7,4,8,8,"IS"
"India","2012",5,6,5,9,10,"IN"
"India","2014",5,6,6,10,8,"IN"
"India","2010",5,6,2,9,12,"IN"
"Iran (Islamic Republic of)","2010",0,0,0,0,0,"IR"
"Iran (Islamic Republic of)","2012",5,5,7,11,10,"IR"
"Iran (Islamic Republic of)","2014",5,5,7,13,11,"IR"
"Iraq","2012",0,0,6,2,7,"IQ"
"Iraq","2010",0,0,0,0,0,"IQ"
"Iraq","2014",5,2,4,10,12,"IQ"
"Ireland","2014",5,6,4,9,6,"IE"
"Ireland","2010",4,4,1,6,5,"IE"
"Ireland","2012",4,4,3,6,5,"IE"
"Israel","2012",5,6,4,7,1,"IL"
"Israel","2014",0,0,0,0,0,"IL"
"Israel","2010",0,0,0,0,0,"IL"
"Italy","2014",3,5,4,9,8,"IT"
"Italy","2012",2,5,2,7,9,"IT"
"Italy","2010",0,0,0,0,0,"IT"
"Jamaica","2010",0,0,0,0,0,"JM"
"Jamaica","2012",0,0,0,0,0,"JM"
"Jamaica","2014",4,4,3,12,0,"JM"
"Japan","2010",5,5,2,7,15,"JP"
"Japan","2014",5,5,1,8,15,"JP"
"Japan","2012",5,5,1,7,15,"JP"
"Jordan","2010",3,3,2,9,11,"JO"
"Jordan","2014",4,2,7,13,10,"JO"
"Jordan","2012",4,3,7,11,9,"JO"
"Kazakhstan","2012",3,1,4,10,2,"KZ"
"Kazakhstan","2010",0,0,0,0,0,"KZ"
"Kazakhstan","2014",3,2,5,12,6,"KZ"
"Kenya","2012",0,0,0,0,0,"KE"
"Kenya","2010",6,3,2,11,13,"KE"
"Kenya","2014",6,6,3,9,13,"KE"
"Kiribati","2012",0,0,0,0,0,"KI"
"Kiribati","2014",3,3,6,12,7,"KI"
"Kiribati","2010",0,0,0,0,0,"KI"
"Kuwait","2012",4,2,4,3,4,"KW"
"Kuwait","2014",3,1,6,10,6,"KW"
"Kuwait","2010",4,2,4,3,4,"KW"
"Kyrgyzstan","2010",0,0,0,0,0,"KG"
"Kyrgyzstan","2012",6,4,4,10,9,"KG"
"Kyrgyzstan","2014",4,2,3,8,8,"KG"
"Lao People's Democratic Republic","2014",5,4,6,6,8,"LA"
"Lao People's Democratic Republic","2010",0,0,0,0,0,"LA"
"Lao People's Democratic Republic","2012",5,2,1,6,11,"LA"
"Latvia","2010",1,5,2,8,13,"LV"
"Latvia","2014",4,4,4,8,4,"LV"
"Latvia","2012",4,5,4,8,5,"LV"
"Lebanon","2010",5,1,2,2,2,"LB"
"Lebanon","2014",5,2,4,7,7,"LB"
"Lebanon","2012",5,1,4,3,2,"LB"
"Lesotho","2010",3,3,2,0,0,"LS"
"Lesotho","2014",4,1,1,0,0,"LS"
"Lesotho","2012",3,3,4,0,0,"LS"
"Libyan Arab Jamahiriya","2012",6,0,5,6,7,"LY"
"Libyan Arab Jamahiriya","2014",5,0,4,6,9,"LY"
"Libyan Arab Jamahiriya","2010",0,0,0,0,0,"LY"
"Lithuania","2012",3,2,4,7,11,"LT"
"Lithuania","2014",3,1,4,10,11,"LT"
"Lithuania","2010",3,4,2,7,11,"LT"
"Luxembourg","2010",3,3,1,8,10,"LU"
"Luxembourg","2012",2,2,4,7,10,"LU"
"Luxembourg","2014",4,2,3,9,10,"LU"
"Madagascar","2014",5,3,5,12,9,"MG"
"Madagascar","2012",5,5,3,6,9,"MG"
"Madagascar","2010",4,6,2,7,9,"MG"
"Malaysia","2014",4,3,7,10,5,"MY"
"Malaysia","2012",4,3,4,8,6,"MY"
"Malaysia","2010",4,4,2,8,6,"MY"
"Maldives","2012",0,0,0,0,0,"MV"
"Maldives","2010",0,0,0,0,0,"MV"
"Maldives","2014",5,2,3,6,7,"MV"
"Mali","2014",5,1,4,7,11,"ML"
"Mali","2010",0,0,0,0,0,"ML"
"Mali","2012",5,2,4,6,8,"ML"
"Malta","2010",5,3,2,9,13,"MT"
"Malta","2012",5,3,4,8,13,"MT"
"Malta","2014",5,3,5,9,13,"MT"
"Marshall Islands","2012",6,3,7,3,6,"MH"
"Marshall Islands","2014",4,3,3,0,1,"MH"
"Marshall Islands","2010",5,3,2,0,13,"MH"
"Mauritania","2012",3,0,2,0,0,"MR"
"Mauritania","2010",0,0,0,0,0,"MR"
"Mauritania","2014",2,1,1,0,0,"MR"
"Mauritius","2014",5,5,4,11,6,"MU"
"Mauritius","2010",4,2,2,11,14,"MU"
"Mauritius","2012",5,5,4,11,6,"MU"
"Mexico","2012",4,3,6,10,2,"MX"
"Mexico","2014",6,5,7,11,3,"MX"
"Mexico","2010",5,3,2,10,2,"MX"
"Micronesia (Federated States of)","2010",6,3,2,11,14,"FM"
"Micronesia (Federated States of)","2012",5,2,6,0,7,"FM"
"Micronesia (Federated States of)","2014",7,4,7,0,7,"FM"
"Mongolia","2014",5,4,4,11,20,"MN"
"Mongolia","2010",6,3,2,10,7,"MN"
"Mongolia","2012",6,4,4,10,7,"MN"
"Montenegro","2012",5,3,2,10,8,"ME"
"Montenegro","2010",5,3,2,9,8,"ME"
"Montenegro","2014",5,1,5,12,8,"ME"
"Myanmar","2010",0,0,0,0,0,"MM"
"Myanmar","2014",4,4,5,3,11,"MM"
"Myanmar","2012",0,0,0,0,0,"MM"
"Namibia","2010",4,3,4,11,8,"NA"
"Namibia","2014",0,0,0,0,0,"NA"
"Namibia","2012",4,4,4,11,8,"NA"
"Nauru","2010",0,0,0,0,0,"NR"
"Nauru","2012",0,0,0,0,0,"NR"
"Nauru","2014",0,0,0,0,0,"NR"
"Nepal","2014",5,5,4,11,11,"NP"
"Nepal","2010",0,0,0,0,0,"NP"
"Nepal","2012",5,6,4,9,8,"NP"
"Netherlands","2012",4,6,3,7,10,"NL"
"Netherlands","2010",5,6,2,9,10,"NL"
"Netherlands","2014",5,6,5,7,11,"NL"
"New Zealand","2012",5,6,5,9,8,"NZ"
"New Zealand","2014",5,6,5,9,8,"NZ"
"New Zealand","2010",4,6,2,9,0,"NZ"
"Niger","2012",3,0,4,5,8,"NE"
"Niger","2014",0,0,0,0,0,"NE"
"Niger","2010",0,0,0,0,0,"NE"
"Nigeria","2010",0,0,0,0,0,"NG"
"Nigeria","2014",4,6,5,11,11,"NG"
"Nigeria","2012",0,0,0,0,0,"NG"
"Niue","2012",0,0,0,0,0,"NU"
"Niue","2014",2,2,0,0,2,"NU"
"Niue","2010",2,3,0,0,2,"NU"
"Norway","2014",4,6,4,9,9,"NO"
"Norway","2010",4,4,2,8,9,"NO"
"Norway","2012",4,6,4,8,6,"NO"
"Oman","2014",5,3,4,13,0,"OM"
"Oman","2010",5,2,2,3,7,"OM"
"Oman","2012",5,2,4,10,10,"OM"
"Pakistan","2012",5,3,5,8,9,"PK"
"Pakistan","2014",5,3,6,8,9,"PK"
"Pakistan","2010",0,0,0,0,0,"PK"
"Palau","2014",3,3,4,0,0,"PW"
"Palau","2010",0,0,1,0,0,"PW"
"Palau","2012",2,1,6,0,9,"PW"
"Panama","2010",4,7,2,11,12,"PA"
"Panama","2012",4,7,4,11,12,"PA"
"Panama","2014",5,7,4,13,12,"PA"
