"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","art05exp_centroid_dist","art06exp_centroid_dist","art08exp_centroid_dist","art11exp_centroid_dist","art13exp_centroid_dist","art14exp_centroid_dist","art05exp_mindist","art06exp_mindist","art08exp_mindist","art11exp_mindist","art13exp_mindist","art14exp_mindist","art05exp_referrals","art06exp_referrals","art08exp_referrals","art11exp_referrals","art13exp_referrals","art14exp_referrals","art05exp_interest_group_comembership_twomode","art06exp_interest_group_comembership_twomode","art08exp_interest_group_comembership_twomode","art11exp_interest_group_comembership_twomode","art13exp_interest_group_comembership_twomode","art14exp_interest_group_comembership_twomode","art05exp_general_trade","art06exp_general_trade","art08exp_general_trade","art11exp_general_trade","art13exp_general_trade","art14exp_general_trade","art05exp_tobacco_trade","art06exp_tobacco_trade","art08exp_tobacco_trade","art11exp_tobacco_trade","art13exp_tobacco_trade","art14exp_tobacco_trade","POLITY","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","Eastern Mediterranean","European","South-East Asia","Western Pacific"
"AE","ARE",11.656,2010,"0.896253645420074",57232.6180757649,1577.10652726,11.4272558102274,8270684,"0.323019534349442",0.015,0.356,16.7,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,0,0,0,0,0,0,464,"Eastern Mediterranean","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,1.75,"United Arab Emirates",5,6,7,0,0,1,0,0,0
"AE","ARE",10.895,2012,"1.16351580619812",59419.0894908505,1532.19142866,11.5264005599456,8900453,"0.539510309696198",0.014,0.361,18.2,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,290,"Eastern Mediterranean","Asia",2.0365725696608,1.59883327820296,1.01824079908665,3.20558376583431,5.00955396693202,7.36233483635518,2.44314849564571,1.06212252283151,1.00034035237239,1.71900027179207,3.92985900871848,2.68593719393654,0,0,0,0,0,0,5.9999999997,5.499999999725,1.9999999999,8.499999999575,9.499999999525,26.99999999865,4.01701238678996,3.97950300121921,1.58374181456753,6.2106557883211,9.06634867107832,17.483171966785,4.60141795088535,4.43281313483176,2.01569915496579,5.73193528619464,8.53613111462273,18.2556633386941,1.33333325386047,"United Arab Emirates",7,8,7,0,0,1,0,0,0
"AE","ARE",10.202,2014,"1.20357799530029",63943.1858285789,1740.4445087,11.8581493192831,9070867,"0.652227222919464",0.013,0.367,15.4,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,1,5,14,11,30,0,0,0,0,0,315,"Eastern Mediterranean","Asia",3.57751477684511,2.7470759384265,3.57912901373547,5.90852605137614,6.64219883436919,13.5296500665145,4.40065138997913,2.11284877000517,2.6562952651362,9.18060074174018,7.98649734666662,10.7147157810827,0,0,0,0,0,0,5.9999999997,5.499999999725,5.499999999725,8.99999999955,10.99999999945,31.9999999984,0,0,0,0,0,0,0,0,0,0,0,0,1.33333325386047,"United Arab Emirates",9,10,7,0,0,1,0,0,0
"AE","ARE",9.592,2016,"1.27617394924164",67705.9493287962,<NA>,12.179681110777,9269612,"0.887416660785675",0.012,0.374,26.7,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,5,1,5,13,8,16,0,0,0,0,0,290,"Eastern Mediterranean","Asia",3.83830711151751,2.79345598626561,3.80281233253461,9.11935519467297,6.65754630608989,14.5729384372025,4.48822523037719,2.96551654449788,3.59249774851455,13.5777459389228,3.54754217734953,11.6639802941173,0,0,0,0,0,0,5.9999999994,5.9999999994,6.9999999993,13.9999999986,10.9999999989,30.9999999969,4.96471061632559,4.90715400965415,4.57811899788023,10.493907572398,9.32237511279231,23.7050917655941,5.19825116318882,4.79144316767411,5.22184699400867,10.1493175901402,7.40552254668526,25.066583591716,1.33333325386047,"United Arab Emirates",11,12,7,0,0,1,0,0,0
"AF","AFG",39.232,2010,"-1.63572347164154",1614.25500126115,7.24135573,13.8306515472041,28803167,"-1.84543645381927",<NA>,<NA>,7.4,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,2.03730726242065,"Afghanistan",0,6,0,0,0,1,0,0,0
"AF","AFG",36.863,2012,"-1.41988801956177",1839.27357927778,6.25082252,14.79695293017,30696958,"-1.6431645154953",<NA>,<NA>,12,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia",1.76072750323122,1.51540728098731,0.868655015806826,2.89359069453529,3.77946286005205,6.80242302494105,1.02671454389858,0.858387920783234,0.350272388096228,1.22371573443155,1.90160625717974,1.69105171405595,0,0,0,0,0,0,0,0,0,0,0,0,1.6892395210148,1.62469930962036,0.666359770011152,2.74129428407099,3.67874755975119,7.27028023210911,4.35847410200911,4.71282353881907,1.6736174439259,6.54609380329306,9.60799244813248,23.5112595656737,2.03730726242065,"Afghanistan",2,8,0,0,0,1,0,0,0
"AF","AFG",34.836,2014,"-1.35478448867798",1838.96024371997,8.77622728,16.0907974749655,32758020,"-1.44564759731293",<NA>,<NA>,11.1,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia",3.44644874236503,2.72340184352475,3.40702979864955,5.72670078949496,6.13815765100563,12.7891990597518,2.70864894734368,2.19663387989597,2.37652472310603,4.4160567656053,5.06188484605381,6.32307867173558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08333325386047,"Afghanistan",4,10,0,0,0,1,0,0,0
"AF","AFG",33.214,2016,"-1.56373512744904",1802.69556548499,<NA>,17.282861691844,34656032,"-1.61642956733704",<NA>,<NA>,16.7,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia",3.79889960079352,3.13369564515309,3.90794725821531,9.07847826980883,7.07154717489476,14.9836853603858,4.64276252374439,4.13212166199916,4.96725214192938,11.6056447672893,8.78507052732132,17.0102941233407,0,0,0,0,0,0,0,0,0,0,0,0,4.6994751075652,3.97593301271981,5.62427226104598,10.0601273329341,8.95604304791913,14.1864983130728,4.84990122361737,4.94126724975114,5.06057533030909,12.0197874885346,9.23808417777156,17.1867104388899,3.08333325386047,"Afghanistan",6,12,0,0,0,1,0,0,0
"AG","ATG",17.308,2010,"1.30807197093964",19212.7201307541,720.17722737,<NA>,94661,"0.959227502346039",<NA>,<NA>,11.1,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Americas","America",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,7.77191829681396,"Antigua and Barbuda",4,6,0,0,1,0,0,0,0
"AG","ATG",16.867,2012,"1.26837253570557",19047.2002426242,651.10483147,<NA>,96777,"0.951546370983124",<NA>,<NA>,11.1,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America",1.06254860019111,0.926319219253518,0.508997335057653,2.00219715345147,2.10006702665909,4.13008462496093,1.09623070403033,0.917747493785499,0.533962355562857,2.0412035722511,2.03781119513669,4.29172314235296,0,0,0,0,0,0,0,0,0,0,0,0,0.514126891098595,0.523497964610754,0.205291575405348,0.891680833765278,1.07764434405318,1.80003101461294,0.159488814452729,0.15316534002413,0.0637705951734032,0.340710159606147,0.345457950714244,0.538457956005169,8.59114837646484,"Antigua and Barbuda",6,8,0,0,1,0,0,0,0
"AG","ATG",16.519,2014,"0.639902889728546",19573.8341184873,851.81668812,<NA>,98875,"-0.177203804254532",<NA>,<NA>,11.1,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America",2.72182147545105,2.08085353650387,2.70023901695278,3.63250801283975,3.55140593585336,10.0672369919081,2.74926394914714,2.12799117114582,2.73372390200752,3.77621352392053,3.53144950172015,10.2969355993711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59114837646484,"Antigua and Barbuda",8,10,0,0,1,0,0,0,0
"AG","ATG",16.225,2016,"0.692292392253876",21013.0176273358,<NA>,<NA>,100963,"0.509351372718811",<NA>,<NA>,7.7,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,0,0,0,5,0,0,0,0,0,<NA>,"Americas","America",2.02555381123878,1.90710010484818,2.12689516414907,4.5133885372945,3.43368066247441,9.336917414978,2.01947734387626,1.92480637577294,2.12561620673278,4.55183600368094,3.48045655697264,9.48507567779705,0,0,0,0,0,0,0,0,0,0,0,0,4.01108204493606,5.05679724618718,2.9006825214348,6.93230292931854,10.5592879443538,24.8854400746121,3.22289375084175,2.82285708111369,3.49665862300054,11.2959476005651,9.07899601076759,20.9845849410872,8.59114837646484,"Antigua and Barbuda",10,12,0,0,1,0,0,0,0
