"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","South-East Asia","Years since Ratif.","Years since Sign.","subscribed"
"AE","ARE",11.656,2010,"0.896253645420074",57232.6180757649,1577.10652726,11.4272558102274,8270684,"0.323019534349442",1.5,35.6,16.7,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,464,"Eastern Mediterranean","Asia","United Arab Emirates",0,9,10,7
"AE","ARE",10.895,2012,"1.16351580619812",59419.0894908505,1532.19142866,11.5264005599456,8900453,"0.539510309696198",1.4,36.1,18.2,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,290,"Eastern Mediterranean","Asia","United Arab Emirates",0,9,10,7
"AE","ARE",10.202,2014,"1.20357799530029",63943.1858285789,1740.4445087,11.8581493192831,9070867,"0.652227222919464",1.3,36.7,15.4,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,1,5,14,11,30,0,0,0,0,0,315,"Eastern Mediterranean","Asia","United Arab Emirates",0,9,10,7
"AE","ARE",9.592,2016,"1.27617394924164",67705.9493287962,<NA>,12.179681110777,9269612,"0.887416660785675",1.2,37.4,26.7,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,5,1,5,13,8,16,0,0,0,0,0,290,"Eastern Mediterranean","Asia","United Arab Emirates",0,9,10,7
"AF","AFG",39.232,2010,"-1.63572347164154",1614.25500126115,7.24135573,13.8306515472041,28803167,"-1.84543645381927",<NA>,<NA>,7.4,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,4,10,0
"AF","AFG",36.863,2012,"-1.41988801956177",1839.27357927778,6.25082252,14.79695293017,30696958,"-1.6431645154953",<NA>,<NA>,12,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,4,10,0
"AF","AFG",34.836,2014,"-1.35478448867798",1838.96024371997,8.77622728,16.0907974749655,32758020,"-1.44564759731293",<NA>,<NA>,11.1,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,4,10,0
"AF","AFG",33.214,2016,"-1.56373512744904",1802.69556548499,<NA>,17.282861691844,34656032,"-1.61642956733704",<NA>,<NA>,16.7,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,4,10,0
"AG","ATG",17.308,2010,"1.30807197093964",19212.7201307541,720.17722737,<NA>,94661,"0.959227502346039",<NA>,<NA>,11.1,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,8,10,0
"AG","ATG",16.867,2012,"1.26837253570557",19047.2002426242,651.10483147,<NA>,96777,"0.951546370983124",<NA>,<NA>,11.1,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,8,10,0
"AG","ATG",16.519,2014,"0.639902889728546",19573.8341184873,851.81668812,<NA>,98875,"-0.177203804254532",<NA>,<NA>,11.1,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,8,10,0
"AG","ATG",16.225,2016,"0.692292392253876",21013.0176273358,<NA>,<NA>,100963,"0.509351372718811",<NA>,<NA>,7.7,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,0,0,0,5,0,0,0,0,0,<NA>,"Americas","America","Antigua and Barbuda",0,8,10,0
"AL","ALB",11.819,2010,"-0.525077939033508",9927.18184117512,240.06144976,42.4263141406362,2913021,"-0.40737596154213",8.6,53.8,6.7,2006,2004,0,0,0,20040629,20060426,1,0,0,0,0,0,<NA>,0,0,0,0,0,1700,"European","Europe","Albania",0,8,10,0
"AL","ALB",11.888,2012,"-0.726500749588013",10369.8233819184,276.55287742,42.5686450457005,2900401,"-0.520316481590271",8,52.6,6.7,2006,2004,0,0,0,20040629,20060426,0,6,4,4,8,6,14,0,0,0,0,0,2000,"European","Europe","Albania",0,8,10,0
"AL","ALB",11.914,2014,"-0.548198819160461",10701.1207857986,339.86128982,41.1007005569655,2889104,"-0.33786204457283",7.5,52.1,30,2006,2004,0,1,1,20040629,20060426,0,6,4,3,12,6,14,0,0,0,0,0,3000,"European","Europe","Albania",0,8,10,0
"AL","ALB",11.816,2016,"-0.397567093372345",11356.3413288171,<NA>,41.9905312914162,2876101,"-0.347467511892319",7.1,51.2,40,2006,2004,<NA>,<NA>,<NA>,20040629,20060426,0,6,4,3,12,6,14,0,0,0,0,0,1980,"European","Europe","Albania",0,8,10,0
"AM","ARM",15.065,2010,"-0.696304202079773",6702.84800627941,110.8644083,45.6511440583431,2877311,"-0.488639891147614",1.8,56.8,11.1,2004,2004,<NA>,<NA>,0,<NA>,20041129,0,5,4,2,6,7,16,0,0,0,0,0,1376,"European","Asia","Armenia",0,10,10,9
"AM","ARM",14.713,2012,"-0.587787389755249",7511.13248214738,117.85864283,47.1719669317691,2881922,"-0.417913109064102",1.7,55.1,10.5,2004,2004,<NA>,<NA>,0,<NA>,20041129,0,5,4,3,6,5,15,0,0,0,0,0,1817,"European","Asia","Armenia",0,10,10,9
"AM","ARM",14.141,2014,"-0.523998498916626",7971.11792762162,126.41125297,46.9299845389045,2906220,"-0.365905493497849",1.6,53.6,11.1,2004,2004,<NA>,<NA>,0,<NA>,20041129,0,5,4,4,10,6,16,0,0,0,0,0,1253,"European","Asia","Armenia",0,10,10,9
"AM","ARM",13.456,2016,"-0.56872975826263406",8190.23928885988,<NA>,46.641073761594,2924816,"-0.105174474418163",1.5,52.1,11.1,2004,2004,<NA>,<NA>,<NA>,<NA>,20041129,0,5,4,4,10,6,16,0,0,0,0,0,1132,"European","Asia","Armenia",0,10,10,9
"AO","AGO",45.314,2010,"-1.32572996616364",5897.68284059848,98.42372826,49.9702350128957,23369131,"-1.26528692245483",<NA>,<NA>,27.8,2007,2004,0,0,0,20040629,20070920,1,0,0,0,0,0,<NA>,0,0,0,0,0,3105,"African","Africa","Angola",0,7,10,0
