"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"AE","ARE",1.19094338592572,2012,3.16616161414377,0.866682277024385,0.0628149533641199,0.564535310146462,0.123176022453252,2.67922963555292,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,0.000969845343098328,"United Arab Emirates",9,10,0.016689077561464,0,0,7.51014863007168,7
"AE","ARE",1.2319499617563,2014,3.40722926236833,0.533988543617039,0.0640176502900622,0.682480558683195,0.114377735135163,2.72375976799978,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,1,5,14,11,30,0,0,0,0,0,0.00105345270026198,"United Arab Emirates",9,10,0.0177872250881964,0,0,7.51904992278663,7
"AE","ARE",1.30625722146936,2016,3.60772909263456,<NA>,0.0654202932686108,0.928579177862018,0.105579447817073,2.77571158918778,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,5,1,5,13,8,16,0,0,0,0,0,0.000969845343098328,"United Arab Emirates",9,10,0.0160244409851421,0,0,7.52922217945929,7
"AE","ARE",0.917381049263636,2010,3.04965491698321,1.21999221731645,0.0583703581996751,0.338002684527037,0.131974309771341,2.6421211918472,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00155175254895733,"United Arab Emirates",9,10,0.0287357805858215,0,0,7.47570635435093,7
"AF","AFG",-1.67428241144431,2010,0.0860159969502674,1.04803370235768,0.203278371544006,-1.93103639001653,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Afghanistan",4,10,<NA>,0,0,8.06133008398802,0
"AF","AFG",-1.45335906624059,2012,0.0980061703152627,0.907788763198501,0.216643802870522,-1.71938213729252,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Afghanistan",4,10,<NA>,0,0,8.09121662541768,0
"AF","AFG",-1.38672084861309,2014,0.0979894741486943,0.594085567908241,0.231189749398251,-1.51270346468653,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Afghanistan",4,10,<NA>,0,0,8.1217161399544,0
"AF","AFG",-1.600597084676,2016,0.09605710135132,<NA>,0.244584970435263,-1.69140709774458,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Afghanistan",4,10,<NA>,0,0,8.14815106514847,0
"AG","ATG",1.33890717582579,2010,1.02375478154454,1.89125034427158,0.000668070074680576,1.0037209406487,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Antigua and Barbuda",8,10,<NA>,0,0,5.37769006672794,0
"AG","ATG",1.29827190506699,2012,1.01493501132145,1.41359592852685,0.000683003746182294,0.995683522645172,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Antigua and Barbuda",8,10,<NA>,0,0,5.38806582808469,0
"AG","ATG",0.654987332442998,2014,1.04299683415908,0.766624635256032,0.000697810382671237,-0.185423341864027,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Antigua and Barbuda",8,10,<NA>,0,0,5.3981317280712,0
"AG","ATG",0.708611813685203,2016,1.11968410117159,<NA>,0.000712546444153083,0.532977461233799,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,0,0,0,5,0,0,0,0,0,<NA>,"Antigua and Barbuda",8,10,<NA>,0,0,5.4079397854237,0
"AL","ALB",-0.537455611050794,2010,0.52897246241031,1.169492718583,0.0205586477748607,-0.426271955627505,0.756652709355691,3.99286854273537,2006,2004,0,0,0,20040629,20060426,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00568530028712813,"Albania",8,10,0.298917782774345,0,0,6.9859407632376,0
"AL","ALB",-0.743626565262662,2012,0.552558731858997,1.05282975475004,0.0204695821159043,-0.544451182914901,0.703862985447155,3.90380827784164,2006,2004,0,0,0,20040629,20060426,0,6,4,4,8,6,14,0,0,0,0,0,0.00668858857309192,"Albania",8,10,0.353198130187599,0,0,6.98390305050333,0
"AL","ALB",-0.561121520114763,2014,0.570212000059825,0.594802552762894,0.0203898535303869,-0.353533659490297,0.659871548856707,3.86669983413592,2006,2004,0,1,1,20040629,20060426,0,6,4,3,12,6,14,0,0,0,0,0,0.0100328828596379,"Albania",8,10,0.531868812957707,0,0,6.98207142357936,0
"AL","ALB",-0.406938949854616,2016,0.605125596849675,<NA>,0.0202980848486587,-0.363584673112934,0.62467839958435,3.79990463546563,2006,2004,<NA>,<NA>,<NA>,20040629,20060426,0,6,4,3,12,6,14,0,0,0,0,0,0.006621702687361,"Albania",8,10,0.352620456616197,0,0,6.97995430922601,0
"AM","ARM",-0.536350725271971,2014,0.424743088803726,0.390071933978804,0.020510649712534,-0.38287789416373,0.140772597089431,3.97802516525308,2004,2004,<NA>,<NA>,0,<NA>,20041129,0,5,4,4,10,6,16,0,0,0,0,0,0.00419040074104209,"Armenia",10,10,0.220835571829178,0,0,6.98484372591977,9
"AM","ARM",-0.7127181939787,2010,0.357162996686273,0.889945418816445,0.0203066244245174,-0.511305284702135,0.15836917172561,4.21551920496968,2004,2004,<NA>,<NA>,0,<NA>,20041129,0,5,4,2,6,7,16,0,0,0,0,0,0.00460174893828724,"Armenia",10,10,0.244950355549344,0,0,6.9801517217377,9
"AM","ARM",-0.601643312820077,2012,0.400232644887388,0.712543651154041,0.0203391665602898,-0.437297865118883,0.14957088440752,4.08935049637024,2004,2004,<NA>,<NA>,0,<NA>,20041129,0,5,4,3,6,5,15,0,0,0,0,0,0.00607658271865401,"Armenia",10,10,0.322937999980489,0,0,6.98090325003576,9
"AM","ARM",-0.582136435426033,2016,0.436419027441229,<NA>,0.0206418909957315,-0.11005295629769,0.131974309771341,3.86669983413592,2004,2004,<NA>,<NA>,<NA>,<NA>,20041129,0,5,4,4,10,6,16,0,0,0,0,0,0.00378574113237003,"Armenia",10,10,0.198241385050116,0,0,6.98783730034125,9
"AO","AGO",-1.35698142329944,2010,0.314259561738532,0.976541314884085,0.164927658617489,-1.32397682186004,<NA>,<NA>,2007,2004,0,0,0,20040629,20070920,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0103840337597252,"Angola",7,10,0.0680558539389446,0,0,7.96320609072941,0
"AO","AGO",-1.29849141798981,2012,0.319706341842089,0.81570840153533,0.177116096435649,-1.32843585872525,<NA>,<NA>,2007,2004,0,0,0,20040629,20070920,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0101566217482401,"Angola",7,10,0.061984647640226,0,0,7.9966691062723,0
"AO","AGO",-1.47792730885888,2014,0.333414015837437,0.430430016674905,0.189991207900359,-1.17000077917243,<NA>,<NA>,2007,2004,0,0,0,20040629,20070920,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00992920973675496,"Angola",7,10,0.0564903246376364,0,0,8.02960359335478,0
"AO","AGO",-1.44510969982989,2016,0.318243629864065,<NA>,0.203351035571313,-1.13064182985888,<NA>,<NA>,2007,2004,<NA>,<NA>,<NA>,20040629,20070920,0,4,2,3,7,8,22,0,0,0,0,0,0.00969845343098328,"Angola",7,10,0.0515524116102133,0,0,8.06149782353197,0
"AT","AUT",1.62283585469312,2010,2.30918055662046,3.96669811623323,0.0590247296654782,1.88380629948188,2.92982967692378,2.84250678785808,2005,2003,0,1,1,20030828,20050915,1,0,0,0,0,0,<NA>,0,0,0,0,0,0,"Austria",9,11,0,0,0,7.48093866714091,29
"AT","AUT",1.42249071732387,2012,2.37394451210673,3.22207842677381,0.0594946674652347,1.94436971730332,2.78905707983435,2.64954288058834,2005,2003,0,1,1,20030828,20050915,0,2,6,7,6,9,26,0,0,0,0,0,0.000551808557280083,"Austria",9,11,0.010025436245961,0,0,7.48466059536482,29
"AT","AUT",1.58045546229891,2016,2.36929445105413,<NA>,0.0616590406103823,1.86032884107952,2.4987135983374,2.29330182101344,2005,2003,<NA>,<NA>,<NA>,20030828,20050915,0,4,5,7,10,11,30,0,0,0,0,0,0.000478234082976072,"Austria",9,11,0.0083837177988895,0,0,7.50143149676751,29
"AT","AUT",1.50949885564896,2014,2.36162945938977,1.76737324734933,0.0603159135353186,2.04302848068292,2.63068790810874,2.44915728457746,2005,2003,0,1,1,20030828,20050915,0,3,6,7,10,11,27,0,0,0,0,0,0.000515021320128078,"Austria",9,11,0.0092296703027064,0,0,7.49109487163217,29
"AU","AUS",2.07934256739728,2010,2.20942214296326,2.85962089238306,0.155489091260855,1.846833228651,1.40772597089431,1.46207268200533,2004,2003,0,1,1,20031205,20041027,0,4,6,2,10,6,25,0,0,0,0,0,0.0105278384140467,"Australia",10,11,0.0731867016705862,0,0,7.93554742001302,51
"AU","AUS",1.81259153736164,2016,2.3708466840295,<NA>,0.170867801699825,1.83328609910985,1.14377735135163,1.22457864228873,2004,2003,<NA>,<NA>,<NA>,20031205,20041027,0,5,6,6,15,9,41,0,0,0,0,0,0.00616687866439075,"Australia",10,11,0.0390119861593511,0,0,7.979812745786,51
"AU","AUS",1.89714086250848,2014,2.32042372674893,1.27951220281777,0.165880470615803,2.01230706760263,1.22296193721443,1.29879552970017,2004,2003,0,0,0,20031205,20041027,0,5,5,6,14,11,37,0,0,0,0,0,0.00690262340743086,"Australia",10,11,0.0449792087126981,0,0,7.96590971923784,51
"AU","AUS",2.03258460656562,2012,2.27818230617956,2.36321284644529,0.160505033452754,1.84890538912334,1.31094481039533,1.3730124171116,2004,2003,0,1,1,20031205,20041027,0,5,6,6,11,10,37,1,0.424608639878401,1,0.855449864451729,0,0.00846775313353437,"Australia",10,11,0.0570259359129871,0.00806207110029054,0.00806161668453439,7.95044874090901,51
"AZ","AZE",-1.2731217518712,2010,0.849913610787007,0.548083851701544,0.0639009545158273,-0.934475953807646,0.0351931492723577,3.4733503308553,2005,2005,<NA>,<NA>,0,<NA>,20051101,0,1,3,1,4,4,3,0,0,0,0,0,0.0108455463712685,"Azerbaijan",9,9,0.18345813744246,0,0,7.51819360235081,0
"AZ","AZE",-1.15345841235496,2012,0.84660782190114,0.461493744982897,0.065605002177185,-0.873219674479846,0.0351931492723577,3.36202499973815,2005,2005,<NA>,<NA>,0,<NA>,20051101,0,1,3,3,5,4,2,0,0,0,0,0,0.0143068909578436,"Azerbaijan",9,9,0.235722589205782,0,0,7.53054544728887,0
"AZ","AZE",-1.04276203541344,2014,0.890668738471165,0.249349292538396,0.0672938268095118,-0.703420955211792,0.0351931492723577,3.25069966862099,2005,2005,<NA>,<NA>,0,<NA>,20051101,0,2,3,5,6,4,5,0,0,0,0,0,0.00955799307094835,"Azerbaijan",9,9,0.153526862659635,0,0,7.54247437897147,0
"AZ","AZE",-0.890437088686903,2016,0.852634672599612,<NA>,0.0688657651150846,-0.591828402830557,0.0263948619542683,3.15421771498612,2005,2005,<NA>,<NA>,<NA>,<NA>,20051101,0,2,3,5,8,4,3,0,0,0,0,0,0.0119892950172673,"Azerbaijan",9,9,0.188184201172833,0,0,7.55331168466633,0
"BA","BIH",-0.345088316394911,2010,0.517950957199908,3.21593624175418,0.0262686104715498,-0.367135299874601,2.82425022910671,3.82216970168906,2009,2009,<NA>,<NA>,0,<NA>,20090710,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.00620032160725621,"Bosnia and Herzegovina",5,5,0.255134979937224,0,0,7.10097199073682,0
"BA","BIH",-0.311560554386046,2012,0.529107031248214,2.69409531303938,0.0257471740891146,-0.216327060658887,2.78025879251626,3.7108443705719,2009,2009,<NA>,<NA>,0,<NA>,20090710,0,4,2,6,8,10,29,0,0,0,0,1,0.00499637566409966,"Bosnia and Herzegovina",5,5,0.209757937850364,0,0,7.09156186346489,0
