"iso3c","entry","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign."
"ARE","AE",0.896253645420074,2010,57232.6180757649,96.3641471001097,8270684,0.323019534349442,1.5,1.5,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,464,"United Arab Emirates",9,10
"ARE","AE",1.16351580619812,2012,59419.0894908505,68.4570747639223,8900453,0.539510309696198,1.4,1.4,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,290,"United Arab Emirates",9,10
"ARE","AE",1.20357799530029,2014,63943.1858285789,42.1784252690344,9070867,0.652227222919464,1.3,1.3,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,1,5,14,11,30,0,0,0,0,0,315,"United Arab Emirates",9,10
"ARE","AE",1.27617394924164,2016,67705.9493287962,<NA>,9269612,0.887416660785675,1.2,1.2,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,5,1,5,13,8,16,0,0,0,0,0,290,"United Arab Emirates",9,10
"AFG","AF",-1.63572347164154,2010,1614.25500126115,82.7815722316787,28803167,-1.84543645381927,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Afghanistan",4,10
"AFG","AF",-1.41988801956177,2012,1839.27357927778,71.7039737393636,30696958,-1.6431645154953,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Afghanistan",4,10
"AFG","AF",-1.35478448867798,2014,1838.96024371997,46.9253395582213,32758020,-1.44564759731293,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,0,2,0,5,1,0,0,0,0,0,<NA>,"Afghanistan",4,10
"AFG","AF",-1.56373512744904,2016,1802.69556548499,<NA>,34656032,-1.61642956733704,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,4,4,5,12,5,3,0,0,0,0,0,<NA>,"Afghanistan",4,10
"ATG","AG",1.30807197093964,2010,19212.7201307541,149.385154914678,94661,0.959227502346039,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Antigua and Barbuda",8,10
"ATG","AG",1.26837253570557,2012,19047.2002426242,111.65642211744,96777,0.951546370983124,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Antigua and Barbuda",8,10
"ATG","AG",0.639902889728546,2014,19573.8341184873,60.5537708141114,98875,-0.177203804254532,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,1,0,0,5,0,0,0,0,0,<NA>,"Antigua and Barbuda",8,10
"ATG","AG",0.692292392253876,2016,21013.0176273358,<NA>,100963,0.509351372718811,<NA>,<NA>,2006,2004,<NA>,<NA>,<NA>,20040628,20060605,0,3,0,0,0,0,5,0,0,0,0,0,<NA>,"Antigua and Barbuda",8,10
"ALB","AL",-0.525077939033508,2010,9927.18184117512,92.3753174540183,2913021,-0.40737596154213,8.6,8.6,2006,2004,0,0,0,20040629,20060426,1,0,0,0,0,0,<NA>,0,0,0,0,0,1700,"Albania",8,10
"ALB","AL",-0.726500749588013,2012,10369.8233819184,83.1604004665457,2900401,-0.520316481590271,8,8,2006,2004,0,0,0,20040629,20060426,0,6,4,4,8,6,14,0,0,0,0,0,2000,"Albania",8,10
"ALB","AL",-0.548198819160461,2014,10701.1207857986,46.9819724063835,2889104,-0.33786204457283,7.5,7.5,2006,2004,0,1,1,20040629,20060426,0,6,4,3,12,6,14,0,0,0,0,0,3000,"Albania",8,10
"ALB","AL",-0.397567093372345,2016,11356.3413288171,<NA>,2876101,-0.347467511892319,7.1,7.1,2006,2004,<NA>,<NA>,<NA>,20040629,20060426,0,6,4,3,12,6,14,0,0,0,0,0,1980,"Albania",8,10
"ARM","AM",-0.696304202079773,2010,6702.84800627941,70.2945724018923,2877311,-0.488639891147614,1.8,1.8,2004,2004,<NA>,<NA>,0,<NA>,20041129,0,5,4,2,6,7,16,0,0,0,0,0,1376,"Armenia",10,10
"ARM","AM",-0.587787389755249,2012,7511.13248214738,56.2820485577299,2881922,-0.417913109064102,1.7,1.7,2004,2004,<NA>,<NA>,0,<NA>,20041129,0,5,4,3,6,5,15,0,0,0,0,0,1817,"Armenia",10,10
"ARM","AM",-0.523998498916626,2014,7971.11792762162,30.8108106691369,2906220,-0.365905493497849,1.6,1.6,2004,2004,<NA>,<NA>,0,<NA>,20041129,0,5,4,4,10,6,16,0,0,0,0,0,1253,"Armenia",10,10
"ARM","AM",-0.568729758262634,2016,8190.23928885988,<NA>,2924816,-0.105174474418163,1.5,1.5,2004,2004,<NA>,<NA>,<NA>,<NA>,20041129,0,5,4,4,10,6,16,0,0,0,0,0,1132,"Armenia",10,10
"AGO","AO",-1.32572996616364,2010,5897.68284059848,77.1345665825792,23369131,-1.26528692245483,<NA>,<NA>,2007,2004,0,0,0,20040629,20070920,1,0,0,0,0,0,<NA>,0,0,0,0,0,3105,"Angola",7,10
"AGO","AO",-1.26858699321747,2012,5999.90210602209,64.4307752792463,25096150,-1.26954829692841,<NA>,<NA>,2007,2004,0,0,0,20040629,20070920,1,0,0,0,0,0,<NA>,0,0,0,0,0,3037,"Angola",7,10
"AGO","AO",-1.44389045238495,2014,6257.15287433489,33.9985951175984,26920466,-1.11813640594482,<NA>,<NA>,2007,2004,0,0,0,20040629,20070920,1,0,0,0,0,0,<NA>,0,0,0,0,0,2969,"Angola",7,10
"AGO","AO",-1.41182863712311,2016,5972.451512997,<NA>,28813463,-1.08052217960358,<NA>,<NA>,2007,2004,<NA>,<NA>,<NA>,20040629,20070920,0,4,2,3,7,8,22,0,0,0,0,0,2900,"Angola",7,10
"AUT","AT",1.5854617357254,2010,43336.1978527647,313.319605935876,8363404,1.80030000209808,33.3,33.3,2005,2003,0,1,1,20030828,20050915,1,0,0,0,0,0,<NA>,0,0,0,0,0,0,"Austria",9,11
"AUT","AT",1.3897305727005,2012,44551.6175741173,254.503950991339,8429991,1.85817873477936,31.7,31.7,2005,2003,0,1,1,20030828,20050915,0,2,6,7,6,9,26,0,0,0,0,0,165,"Austria",9,11
"AUT","AT",1.4747349023819,2014,44320.5020125474,139.600411519832,8546356,1.95246410369873,29.9,29.9,2005,2003,0,1,1,20030828,20050915,0,3,6,7,10,11,27,0,0,0,0,0,154,"Austria",9,11
"AUT","AT",1.54405736923218,2016,44464.3502683082,<NA>,8736668,1.77786326408386,28.4,28.4,2005,2003,<NA>,<NA>,<NA>,20030828,20050915,0,4,5,7,10,11,30,0,0,0,0,0,143,"Austria",9,11
"AUS","AU",2.03145503997803,2010,41464.0400696359,225.874332977543,22031750,1.76496589183807,16,16,2004,2003,0,1,1,20031205,20041027,0,4,6,2,10,6,25,0,0,0,0,0,3148,"Australia",10,11
"AUS","AU",1.98577392101288,2012,42754.4562863267,186.664297633509,22742475,1.76694619655609,14.9,14.9,2004,2003,0,1,1,20031205,20041027,0,5,6,6,11,10,37,1,98598,1,98598,0,2532,"Australia",10,11
"AUS","AU",1.8534494638443,2014,43547.1974836868,101.065482532283,23504138,1.92310452461243,13.9,13.9,2004,2003,0,0,0,20031205,20041027,0,5,5,6,14,11,37,0,0,0,0,0,2064,"Australia",10,11
"AUS","AU",1.77084732055664,2016,44493.4808943831,<NA>,24210809,1.7520192861557,13,13,2004,2003,<NA>,<NA>,<NA>,20031205,20041027,0,5,6,6,15,9,41,0,0,0,0,0,1844,"Australia",10,11
"AZE","AZ",-1.24380159378052,2010,15950.2574578784,43.2917785530942,9054332,-0.893052041530609,0.4,0.4,2005,2005,<NA>,<NA>,0,<NA>,20051101,0,1,3,1,4,4,3,0,0,0,0,0,3243,"Azerbaijan",9,9
"AZE","AZ",-1.12689411640167,2012,15888.2179950886,36.452241658667,9295784,-0.834511160850525,0.4,0.4,2005,2005,<NA>,<NA>,0,<NA>,20051101,0,1,3,3,5,4,2,0,0,0,0,0,4278,"Azerbaijan",9,9
"AZE","AZ",-1.01874709129333,2014,16715.1055213058,19.695479663249,9535079,-0.672239363193512,0.4,0.4,2005,2005,<NA>,<NA>,0,<NA>,20051101,0,2,3,5,6,4,5,0,0,0,0,0,2858,"Azerbaijan",9,9
"AZE","AZ",-0.86993020772934,2016,16001.3233967209,<NA>,9757812,-0.565593540668488,0.3,0.3,2005,2005,<NA>,<NA>,<NA>,<NA>,20051101,0,2,3,5,8,4,3,0,0,0,0,0,3585,"Azerbaijan",9,9
"BIH","BA",-0.337140887975693,2010,9720.34217718095,254.018795092517,3722084,-0.350860744714737,32.1,32.1,2009,2009,<NA>,<NA>,0,<NA>,20090710,1,0,0,0,0,0,<NA>,0,0,0,0,1,1854,"Bosnia and Herzegovina",5,5
"BIH","BA",-0.304385274648666,2012,9929.70728327081,212.799879673414,3648200,-0.206737607717514,31.6,31.6,2009,2009,<NA>,<NA>,0,<NA>,20090710,0,4,2,6,8,10,29,0,0,0,0,1,1494,"Bosnia and Herzegovina",5,5
"BIH","BA",-0.308030903339386,2014,10516.7864355965,109.00923330575,3566002,-0.185617089271545,30.9,30.9,2009,2009,<NA>,<NA>,0,<NA>,20090710,0,6,5,5,11,8,30,0,0,0,0,1,1812,"Bosnia and Herzegovina",5,5
"BIH","BA",-0.470387369394302,2016,11337.5702648861,<NA>,3516816,-0.29473015666008,30.2,30.2,2009,2009,<NA>,<NA>,<NA>,<NA>,20090710,0,4,5,5,12,4,30,0,0,0,0,1,2315,"Bosnia and Herzegovina",5,5
"BRB","BB",1.48342955112457,2010,16417.9624523108,155.885063580376,279569,1.08103048801422,2.3,2.3,2005,2004,1,0,1,20040628,20051103,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Barbados",9,10
"BRB","BB",1.65635943412781,2012,16463.7649991959,135.188699765725,281585,1.03167641162872,2.2,2.2,2005,2004,1,0,1,20040628,20051103,0,2,1,3,1,0,23,0,0,0,0,0,<NA>,"Barbados",9,10
"BRB","BB",1.13804256916046,2014,16359.1907380369,75.9141155027969,283385,1.08249258995056,2,2,2005,2004,1,0,1,20040628,20051103,0,2,4,3,1,0,25,0,0,0,0,0,<NA>,"Barbados",9,10
"BRB","BB",1.24349868297577,2016,16741.3797629383,<NA>,284996,0.784002125263214,1.9,1.9,2005,2004,<NA>,<NA>,<NA>,20040628,20051103,0,3,6,4,0,4,14,0,0,0,0,0,<NA>,"Barbados",9,10
"BGD","BD",-1.05712068080902,2010,2442.72888765696,43.7339688004411,152149102,-0.802934527397156,1.9,1.9,2004,2003,<NA>,<NA>,0,20030616,20040614,0,5,3,2,6,4,4,5,877780,1,190009,0,55288,"Bangladesh",10,11
"BGD","BD",-0.849843323230743,2012,2706.58674530986,32.4508383925566,155727053,-0.929304182529449,1.5,1.5,2004,2003,<NA>,<NA>,0,20030616,20040614,0,4,5,5,7,11,9,6,682760,2,70947,0,85419,"Bangladesh",10,11
"BGD","BD",-0.886938333511353,2014,2973.0415646346,12.5845201482518,159405279,-0.777665257453918,1.2,1.2,2004,2003,<NA>,<NA>,0,20030616,20040614,0,5,4,6,12,11,9,7,936048,0,0,0,85000,"Bangladesh",10,11
"BGD","BD",-0.801719427108765,2016,3319.35280468543,<NA>,162951560,-0.590466201305389,1,1,2004,2003,<NA>,<NA>,<NA>,20030616,20040614,0,5,4,6,12,11,9,2,354540,1,163620,0,87628,"Bangladesh",10,11
"BEL","BE",1.52749848365784,2010,41085.9189401366,292.701900878329,10895586,1.39312791824341,26.9,26.9,2005,2004,0,0,0,20040122,20051101,0,4,2,2,8,7,19,0,0,0,0,0,211,"Belgium",9,10
"BEL","BE",1.60806822776794,2012,41046.481185763,245.693043617998,11128246,1.42712914943695,26.4,26.4,2005,2004,0,1,1,20040122,20051101,0,4,2,4,8,7,22,0,0,0,0,0,129,"Belgium",9,10
"BEL","BE",1.57329189777374,2014,41360.3955755286,131.999831506051,11209057,1.52343904972076,25.6,25.6,2005,2004,0,1,1,20040122,20051101,0,4,3,4,12,8,24,0,0,0,0,0,183,"Belgium",9,10
"BEL","BE",1.6033593416214,2016,42083.6443038217,<NA>,11331422,1.40236556529999,25.1,25.1,2005,2004,<NA>,<NA>,<NA>,20040122,20051101,0,4,4,4,13,8,23,0,0,0,0,0,132,"Belgium",9,10
"BFA","BF",-0.350611090660095,2010,1423.37770598198,146.551194310774,15605217,-0.194490328431129,2.9,2.9,2006,2003,<NA>,<NA>,0,20031222,20060731,1,0,0,0,0,0,<NA>,0,0,0,0,0,688,"Burkina Faso",8,11
"BFA","BF",-0.478886276483536,2012,1521.45429478715,96.0199336624743,16571216,-0.436797350645065,2.4,2.4,2006,2003,<NA>,<NA>,0,20031222,20060731,0,7,2,5,10,6,9,0,0,0,0,0,800,"Burkina Faso",8,11
"BFA","BF",-0.464837610721588,2014,1582.33369667322,41.5035798298407,17585977,-0.547252774238586,2,2,2006,2003,<NA>,<NA>,0,20031222,20060731,0,6,4,5,15,9,12,0,0,0,0,0,896,"Burkina Faso",8,11
"BFA","BF",-0.125276371836662,2016,1642.32200318544,<NA>,18646433,-0.447282582521439,1.6,1.6,2006,2003,<NA>,<NA>,<NA>,20031222,20060731,0,6,4,6,13,13,3,0,0,0,0,0,818,"Burkina Faso",8,11
"BGR","BG",-0.185103625059128,2010,15283.2914751664,151.756060663597,7395599,-0.0692405477166176,34.4,34.4,2005,2003,<NA>,<NA>,1,20031222,20051107,0,5,5,2,6,11,23,0,0,0,0,0,41056,"Bulgaria",9,11
"BGR","BG",-0.227857694029808,2012,15772.0965861223,122.459669053324,7305888,-0.085204966366291,32.6,32.6,2005,2003,<NA>,<NA>,1,20031222,20051107,0,5,5,7,6,11,27,0,0,0,0,0,28060,"Bulgaria",9,11
"BGR","BG",-0.24687485396862,2014,16302.3205614307,73.7221033643193,7223938,-0.0460172332823277,31.4,31.4,2005,2003,<NA>,<NA>,0,20031222,20051107,0,7,5,5,9,10,34,0,0,0,0,0,29996,"Bulgaria",9,11
"BGR","BG",-0.161271184682846,2016,17794.5427573699,<NA>,7127822,-0.0376457124948502,30.1,30.1,2005,2003,<NA>,<NA>,<NA>,20031222,20051107,0,4,5,4,10,14,32,0,0,0,0,0,15211,"Bulgaria",9,11
"BHR","BH",0.183213010430336,2010,40570.5356928307,107.232337076389,1240862,0.435519337654114,6.7,6.7,2007,2007,<NA>,<NA>,0,<NA>,20070320,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Bahrain",7,7
"BHR","BH",0.373842090368271,2012,40960.3331839838,85.2435391797286,1300217,0.258338987827301,6.4,6.4,2007,2007,<NA>,<NA>,0,<NA>,20070320,0,3,4,5,3,7,28,0,0,0,0,0,<NA>,"Bahrain",7,7
"BHR","BH",0.278830528259277,2014,43837.3440580026,50.4080047475438,1336397,0.413719534873962,6,6,2007,2007,<NA>,<NA>,0,<NA>,20070320,0,5,3,6,15,12,32,0,0,0,0,0,<NA>,"Bahrain",7,7
"BHR","BH",-0.0582483634352684,2016,43642.9725745003,<NA>,1425171,0.458846271038055,5.8,5.8,2007,2007,<NA>,<NA>,<NA>,<NA>,20070320,0,4,5,6,14,8,32,0,0,0,0,0,<NA>,"Bahrain",7,7
"BDI","BI",-1.16545677185059,2010,763.831930213843,191.088495632026,8766930,-1.19546496868134,<NA>,<NA>,2005,2003,<NA>,<NA>,0,20030616,20051122,0,0,0,0,0,0,<NA>,0,0,0,0,0,1347,"Burundi",9,11
"BDI","BI",-1.45294296741486,2012,778.735483594131,147.158958808271,9319710,-1.08353090286255,<NA>,<NA>,2005,2003,<NA>,<NA>,0,20030616,20051122,0,2,2,4,0,6,3,0,0,0,0,0,1228,"Burundi",9,11
"BDI","BI",-1.25865292549133,2014,803.172837396172,63.5796409121138,9891790,-0.966020286083221,<NA>,<NA>,2005,2003,<NA>,<NA>,0,20030616,20051122,0,2,2,4,0,6,3,0,0,0,0,0,1295,"Burundi",9,11
"BDI","BI",-1.18013060092926,2016,721.176561528182,<NA>,10524117,-1.38879764080048,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20030616,20051122,0,2,3,1,0,6,2,0,0,0,0,0,1368,"Burundi",9,11
"BEN","BJ",-0.660816848278046,2010,1818.77846075906,91.2464091649986,9199259,-0.673173427581787,1,1,2005,2004,<NA>,<NA>,0,20040618,20051103,0,1,2,2,7,10,13,0,0,0,0,0,470,"Benin",9,10
"BEN","BJ",-0.856533050537109,2012,1855.95311837934,70.0590514127218,9729160,-0.585672616958618,0.9,0.9,2005,2004,<NA>,<NA>,0,20040618,20051103,0,1,2,2,7,10,13,0,0,0,0,0,15,"Benin",9,10
"BEN","BJ",-0.666071116924286,2014,2001.0772890116,36.0191405759678,10286712,-0.488022416830063,0.7,0.7,2005,2004,<NA>,<NA>,0,20040618,20051103,0,3,3,5,10,9,8,0,0,0,0,0,5,"Benin",9,10
"BEN","BJ",-0.482515245676041,2016,2009.61832073663,<NA>,10872298,-0.654478788375854,0.6,0.6,2005,2004,<NA>,<NA>,<NA>,20040618,20051103,0,3,5,6,9,10,4,0,0,0,0,0,3,"Benin",9,10
"BRN","BN",0.863127589225769,2010,80552.8644713138,92.9221624133512,388662,0.779199659824371,2.6,2.6,2004,2004,<NA>,<NA>,0,20040603,20040603,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Brunei Darussalam",10,10
"BRN","BN",0.546046435832977,2012,81993.9320766154,63.2421551751545,399748,0.793056726455688,2.4,2.4,2004,2004,<NA>,<NA>,0,20040603,20040603,0,4,4,3,9,0,18,0,0,0,0,0,<NA>,"Brunei Darussalam",10,10
"BRN","BN",0.531248033046722,2014,76089.2865740815,39.769086028234,411704,0.472535252571106,2.2,2.2,2004,2004,<NA>,<NA>,0,20040603,20040603,0,3,4,4,10,9,21,0,0,0,0,0,<NA>,"Brunei Darussalam",10,10
"BRN","BN",0.656690061092377,2016,71788.7833914688,<NA>,423196,0.624220430850983,2,2,2004,2004,<NA>,<NA>,<NA>,20040603,20040603,0,3,4,4,10,9,21,0,0,0,0,0,<NA>,"Brunei Darussalam",10,10
"BOL","BO",-0.46576127409935,2010,5407.47022023569,132.88809269384,9918242,-1.02374136447906,<NA>,<NA>,2005,2004,0,1,1,20040227,20050915,1,0,0,0,0,0,<NA>,0,0,0,0,1,828,"Bolivia, Plurinational State of",9,10
"BOL","BO",-0.729200124740601,2012,5792.93305144957,118.369252798332,10239004,-1.01607441902161,<NA>,<NA>,2005,2004,0,1,1,20040227,20050915,0,3,3,5,8,7,8,0,0,0,0,1,808,"Bolivia, Plurinational State of",9,10
"BOL","BO",-0.630129396915436,2014,6324.82725807651,73.0460405904695,10562159,-1.05519282817841,<NA>,<NA>,2005,2004,0,1,1,20040227,20050915,0,3,3,5,8,7,8,0,0,0,0,1,1133,"Bolivia, Plurinational State of",9,10
"BOL","BO",-0.710404694080353,2016,6707.95618414272,<NA>,10887882,-1.2038825750351,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040227,20050915,0,3,3,5,8,7,8,0,0,0,0,1,1220,"Bolivia, Plurinational State of",9,10
"BRA","BR",0.0462799519300461,2010,14537.5671930903,149.525304074902,196796269,0.0440805368125439,12.9,12.9,2005,2003,0,0,0,20030616,20051103,0,6,3,5,10,7,25,2,379887,0,0,0,787817,"Brazil",9,11
"BRA","BR",-0.0372771322727203,2012,15119.9121381768,120.28805070829,200560983,-0.0694493502378464,11.9,11.9,2005,2003,0,0,0,20030616,20051103,0,6,3,5,10,7,25,1,50000,0,0,0,810550,"Brazil",9,11
"BRA","BR",-0.338454574346542,2014,15374.2615071807,61.3081581583843,204213133,-0.0498579144477844,11,11,2005,2003,0,0,0,20030616,20051103,0,5,4,6,10,8,27,1,80638,1,80638,0,862396,"Brazil",9,11
"BRA","BR",-0.443444788455963,2016,14077.1214085544,<NA>,207652865,-0.0808707103133202,10.1,10.1,2005,2003,<NA>,<NA>,<NA>,20030616,20051103,0,6,5,6,13,7,19,0,0,0,0,0,675545,"Brazil",9,11
"BHS","BS",1.35477578639984,2010,29221.9911816149,128.785066087656,360832,0.72248649597168,3.6,3.6,2009,2004,0,0,0,20040629,20091103,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Bahamas",5,10
"BHS","BS",1.3239426612854,2012,29395.6197182314,100.300970505934,372039,0.619721949100494,3.4,3.4,2009,2004,0,0,0,20040629,20091103,0,1,1,4,0,0,16,0,0,0,0,0,<NA>,"Bahamas",5,10
"BHS","BS",1.31317675113678,2014,28456.8165292476,56.810763139933,382169,0.665428876876831,3.2,3.2,2009,2004,0,1,1,20040629,20091103,0,2,4,3,0,4,21,0,0,0,0,0,<NA>,"Bahamas",5,10
"BHS","BS",1.13452935218811,2016,27613.5179396955,<NA>,391232,0.229195848107338,3.1,3.1,2009,2004,<NA>,<NA>,<NA>,20040629,20091103,0,0,3,1,4,2,13,0,0,0,0,0,<NA>,"Bahamas",5,10
"BTN","BT",0.912634909152985,2010,6419.67559908811,155.585320873057,727641,0.1618682295084,<NA>,<NA>,2004,2003,<NA>,<NA>,0,20031209,20040823,0,4,3,2,3,7,10,0,0,0,0,0,194,"Bhutan",10,11
"BTN","BT",0.939840793609619,2012,7032.74666006521,84.4204654393153,752967,0.236313417553902,<NA>,<NA>,2004,2003,<NA>,<NA>,0,20031209,20040823,0,4,3,5,3,6,10,0,0,0,0,0,200,"Bhutan",10,11
