"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"1","AE","ARE",1.10774291213204,2010,0.906842965680072,3.00247498738515,1.18043088342931,1.22824696824885,8270684,0.334959226352801,0.14253693773936,2.59773434955562,1.34820932883527,2005,2004,NA,NA,NA,4121.11430673863,20051107,1,0,0,0,0,0,NA,0,0,0,0,0,0.00189135318622305,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000490054520923764,0,0,7.95095404078533
"2","AE","ARE",1.03542030093331,2012,1.17726285376926,3.11717925839607,1.14681288197964,1.23890344083348,8900453,0.55945209725212,0.133034475223403,2.634219382555,1.46930597513784,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,2,3,10,14,2.27160861656664,0,0,0,0,0,0.00118209574138941,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.00028461234538651,0,0,7.98758589045079
"3","AE","ARE",0.969560156963891,2014,1.21779838136538,3.35451745034403,1.30268590830944,1.27456111881351,9070867,0.676335338156359,0.123532012707445,2.67800142215425,1.24325890203971,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,1,5,14,11,2.8395107707083,0,0,0,0,0,0.0012840005466816,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000303339943842005,0,0,7.99705305862534
"4","AE","ARE",0.91158802446556,2016,1.29125206326108,3.5519154319966,2.18687601734383,1.30912063639643,9269612,0.920218025662166,0.114029550191488,2.72908046835338,2.15552030418573,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,5,1,5,13,8,1.51440574437776,0,0,0,0,0,0.00118209574138941,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000273277759989566,0,0,8.00787198883229
"5","AF","AFG",3.72846344618774,2010,-1.65504969674145,0.0846852796098164,0.00542000162566103,1.48657351457521,28803167,-1.91364886987253,0.224276519168926,2.05953274351643,0.59741012175934,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,0,0,0,0,0,NA,0,0,0,0,0,6.3919256582749e-06,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,4.75559284983549e-07,0,0,8.57380720526627
"6","AF","AFG",3.50332249227209,2012,-1.43666412870153,0.0964899580415723,0.00467860846550602,1.59043543591072,30696958,-1.70390040338943,0.0343400486379324,1.03138998637527,0.968773170420551,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,5,0,3,0,5,0.09465035902361,0,0,0,0,0,0.277970642581416,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0194051401477755,0,0,8.60559370223147
"7","AF","AFG",3.31068394706862,2014,-1.37079139353934,0.0964735201743803,0.00656882052178517,1.72950300085558,32758020,-1.49908271569385,0.139204079408152,1.61086313938647,0.89611518263901,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,0,2,0,5,0.09465035902361,0,0,0,0,0,0.0365089369867416,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.00238833221619497,0,0,8.63803214040081
"8","AF","AFG",3.15653509639273,2016,-1.58221080356035,0.0945710423044713,0.0285979516572864,1.85763081077374,34656032,-1.6761772578846,0.106498771015813,3.28948781666663,1.34820932883527,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,4,5,12,5,0.28395107707083,0,0,0,0,0,0.325320745810304,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0201162079249338,0,0,8.66614759402176
"9","AG","ATG",1.64488798242806,2010,1.32352696305508,1.00791670155392,0.539037424572077,4.81782158680671,94661,0.994683193786586,0.134365141077022,0.865145569696172,0.89611518263901,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,0,0,0,0,0,NA,0,0,0,0,0,6.98511560875511e-06,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.000158130521413545,0,0,5.71956207740239
"10","AG","ATG",1.60297698172025,2012,1.28335847529779,0.999233378289434,0.487338196965383,4.89565727313481,96777,0.986718146644722,1.06180366416633,0.833974308664654,0.89611518263901,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.00388139839557753,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.0859467105187714,0,0,5.73059744954989
