"entry","country_name","year","execrlc","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift"
"AF","Afghanistan",1975,2,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1976,2,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1977,2,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1978,2,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1979,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1980,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1981,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1982,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1983,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1984,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1985,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1986,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1987,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1988,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1989,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1990,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1991,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1992,3,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1993,0,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1994,0,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1995,0,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1996,0,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1997,0,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1998,0,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",1999,0,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2000,0,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2001,0,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2002,<NA>,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2003,<NA>,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2004,<NA>,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2005,<NA>,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2006,<NA>,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2007,<NA>,2010,2004,<NA>,<NA>,<NA>
