"country_name","signature","ratification","acceptance","approval","formal_confirm","accession","succession","entry","subdivision_assigned_codes"
"Afghanistan",20040629,20100813,<NA>,<NA>,<NA>,<NA>,<NA>,"AF","34 provinces"
"Albania",20040629,20060426,<NA>,<NA>,<NA>,<NA>,<NA>,"AL","12 counties"
"Algeria",20030620,20060630,<NA>,<NA>,<NA>,<NA>,<NA>,"DZ","48 provinces"
"Angola",20040629,20070920,<NA>,<NA>,<NA>,<NA>,<NA>,"AO","18 provinces"
"Antigua and Barbuda",20040628,20060605,<NA>,<NA>,<NA>,<NA>,<NA>,"AG","6 parishes
2 dependencies"
"Argentina",20030925,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,"AR","1 city
23 provinces"
"Armenia",<NA>,20041129,<NA>,<NA>,<NA>,TRUE,<NA>,"AM","1 city
10 regions"
"Australia",20031205,20041027,<NA>,<NA>,<NA>,<NA>,<NA>,"AU","6 states
2 territories"
"Austria",20030828,20050915,<NA>,<NA>,<NA>,<NA>,<NA>,"AT","9 states"
"Azerbaijan",<NA>,20051101,<NA>,<NA>,<NA>,TRUE,<NA>,"AZ","1 autonomous republic
11 municipalities
66 rayons"
"Bahamas",20040629,20091103,<NA>,<NA>,<NA>,<NA>,<NA>,"BS","31 districts"
"Bahrain",<NA>,20070320,<NA>,<NA>,<NA>,TRUE,<NA>,"BH","4 governorates"
"Bangladesh",20030616,20040614,<NA>,<NA>,<NA>,<NA>,<NA>,"BD","7 divisions64 districts"
"Barbados",20040628,20051103,<NA>,<NA>,<NA>,<NA>,<NA>,"BB","11 parishes"
"Belarus",20040617,20050908,<NA>,<NA>,<NA>,<NA>,<NA>,"BY","6 oblasts
1 city"
"Belgium",20040122,20051101,<NA>,<NA>,<NA>,<NA>,<NA>,"BE","3 regions10 provinces"
"Belize",20030926,20051215,<NA>,<NA>,<NA>,<NA>,<NA>,"BZ","6 districts"
"Benin",20040618,20051103,<NA>,<NA>,<NA>,<NA>,<NA>,"BJ","12 departments"
"Bhutan",20031209,20040823,<NA>,<NA>,<NA>,<NA>,<NA>,"BT","20 districts"
"Bolivia, Plurinational State of",20040227,20050915,<NA>,<NA>,<NA>,<NA>,<NA>,"BO","9 departments"
"Bosnia and Herzegovina",<NA>,20090710,<NA>,<NA>,<NA>,TRUE,<NA>,"BA","2 entities
1 district with special status"
"Botswana",20030616,20050131,<NA>,<NA>,<NA>,<NA>,<NA>,"BW","10 districts
4 towns
2 cities"
"Brazil",20030616,20051103,<NA>,<NA>,<NA>,<NA>,<NA>,"BR","1 federal district
26 states"
"Brunei Darussalam",20040603,20040603,<NA>,<NA>,<NA>,<NA>,<NA>,"BN","4 districts"
"Bulgaria",20031222,20051107,<NA>,<NA>,<NA>,<NA>,<NA>,"BG","28 regions"
"Burkina Faso",20031222,20060731,<NA>,<NA>,<NA>,<NA>,<NA>,"BF","13 regions45 provinces"
"Burundi",20030616,20051122,<NA>,<NA>,<NA>,<NA>,<NA>,"BI","18 provinces"
"Cabo Verde",20040217,20051004,<NA>,<NA>,<NA>,<NA>,<NA>,"CV","2 geographical regions22 municipalities"
"Cambodia",20040525,20051115,<NA>,<NA>,<NA>,<NA>,<NA>,"KH","1 autonomous municipality
24 provinces"
"Cameroon",20040513,20060203,<NA>,<NA>,<NA>,<NA>,<NA>,"CM","10 regions"
"Canada",20030715,20041126,<NA>,<NA>,<NA>,<NA>,<NA>,"CA","10 provinces
3 territories"
"CÃ´te d'Ivoire",20030724,20100813,<NA>,<NA>,<NA>,<NA>,<NA>,"CI",<NA>
"Central African Republic",20031229,20051107,<NA>,<NA>,<NA>,<NA>,<NA>,"CF","1 commune
14 prefectures
2 economic prefectures"
"Chad",20040622,20060130,<NA>,<NA>,<NA>,<NA>,<NA>,"TD","23 regions"
"Chile",20030925,20050613,<NA>,<NA>,<NA>,<NA>,<NA>,"CL","15 regions"
"China",20031110,20051011,<NA>,<NA>,<NA>,<NA>,<NA>,"CN","4 municipalities
23 provinces
5 autonomous regions
2 special administrative regions"
"Colombia",<NA>,20080410,<NA>,<NA>,<NA>,TRUE,<NA>,"CO","1 capital district
32 departments"
"Comoros",20040227,20060124,<NA>,<NA>,<NA>,<NA>,<NA>,"KM","3 islands"
"Congo",20040323,20070206,<NA>,<NA>,<NA>,<NA>,<NA>,"CG","12 departments"
"Cook Islands",20040514,20040514,<NA>,<NA>,<NA>,<NA>,<NA>,"CK","—"
"Costa Rica",20030703,20080821,<NA>,<NA>,<NA>,<NA>,<NA>,"CR","7 provinces"
"Croatia",20040602,20080714,<NA>,<NA>,<NA>,<NA>,<NA>,"HR","1 city
20 counties"
"Cuba",20040629,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,"CU","15 provinces
1 special municipality"
"Cyprus",20040524,20051026,<NA>,<NA>,<NA>,<NA>,<NA>,"CY","6 districts"
"Czech Republic",20030616,20120601,<NA>,<NA>,<NA>,<NA>,<NA>,"CZ","14 regions91 districts"
"Democratic People's Republic of Korea",20030617,20050427,<NA>,<NA>,<NA>,<NA>,<NA>,"KP",<NA>
"Democratic Republic of the Congo",20040628,20051028,<NA>,<NA>,<NA>,<NA>,<NA>,"CD",<NA>
"Denmark",20030616,20041216,<NA>,<NA>,<NA>,<NA>,<NA>,"DK","5 regions"
"Djibouti",20040513,20050731,<NA>,<NA>,<NA>,<NA>,<NA>,"DJ","5 regions
1 city"
"Dominica",20040629,20060724,<NA>,<NA>,<NA>,<NA>,<NA>,"DM","10 parishes"
"Ecuador",20040322,20060725,<NA>,<NA>,<NA>,<NA>,<NA>,"EC","24 provinces"
"Egypt",20030617,20050225,<NA>,<NA>,<NA>,<NA>,<NA>,"EG","27 governorates"
"El Salvador",20040318,20140721,<NA>,<NA>,<NA>,<NA>,<NA>,"SV","14 departments"
"Equatorial Guinea",<NA>,20050917,<NA>,<NA>,<NA>,TRUE,<NA>,"GQ","2 regions7 provinces"
"Estonia",20040608,20050727,<NA>,<NA>,<NA>,<NA>,<NA>,"EE","15 counties"
"Eswatini",20040629,20060113,<NA>,<NA>,<NA>,<NA>,<NA>,"SZ",<NA>
"Ethiopia",20040225,20140325,<NA>,<NA>,<NA>,<NA>,<NA>,"ET","2 administrations
9 states"
"European Union",20030616,20050630,<NA>,<NA>,TRUE,<NA>,<NA>,"EU",<NA>
"Fiji",20031003,20031003,<NA>,<NA>,<NA>,<NA>,<NA>,"FJ","4 divisions
1 dependency
14 provinces"
"Finland",20030616,20050124,<NA>,<NA>,<NA>,<NA>,<NA>,"FI","19 regions"
"France",20030616,20041019,<NA>,TRUE,<NA>,<NA>,<NA>,"FR","13 metropolitan regions
5 overseas departments96 metropolitan departments1 dependency
7 overseas territorial collectivities"
"Gabon",20030822,20090220,<NA>,<NA>,<NA>,<NA>,<NA>,"GA","9 provinces"
"Gambia",20030616,20070918,<NA>,<NA>,<NA>,<NA>,<NA>,"GM","1 city
5 divisions"
"Georgia",20040220,20060214,<NA>,<NA>,<NA>,<NA>,<NA>,"GE","2 autonomous republics
1 city
9 regions"
"Germany",20031024,20041216,<NA>,<NA>,<NA>,<NA>,<NA>,"DE","16 Länder"
"Ghana",20030620,20041129,<NA>,<NA>,<NA>,<NA>,<NA>,"GH","10 regions"
"Greece",20030616,20060127,<NA>,<NA>,<NA>,<NA>,<NA>,"GR","13 administrative regions1 self-governed part"
"Grenada",20040629,20070814,<NA>,<NA>,<NA>,<NA>,<NA>,"GD","6 parishes
1 dependency"
"Guatemala",20030925,20051116,<NA>,<NA>,<NA>,<NA>,<NA>,"GT","22 departments"
"Guinea",20040401,20071107,<NA>,<NA>,<NA>,<NA>,<NA>,"GN","7 administrative regions
1 governorate33 prefectures"
