Article,0,1,2,3,4,Five or more,Total
5,90,5,3,6,25,32,161
6,90,4,9,20,13,25,161
8,88,12,53,1,5,2,161
11,90,1,2,3,2,63,161
13,92,3,2,0,5,59,161
14,88,3,0,3,4,63,161
5,21,3,17,19,43,58,161
6,30,20,22,28,24,37,161
8,21,8,9,23,58,42,161
11,37,4,2,5,2,111,161
13,37,5,3,2,5,109,161
14,22,10,5,7,5,112,161
5,13,1,14,26,41,75,170
6,21,19,17,23,40,50,170
8,14,7,8,21,54,66,170
11,30,5,1,3,0,131,170
13,31,4,1,3,5,126,170
14,18,10,2,7,3,130,170
5,4,2,12,27,51,73,169
6,10,16,11,21,29,82,169
8,7,9,8,17,63,65,169
11,20,1,1,3,1,143,169
13,18,4,6,6,6,129,169
14,19,6,4,5,2,133,169
